canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,CHEMBL947,8.73,1,test
CCCCCCC(C)(C)c1ccc(-c2cccc(C)c2C)c(O)c1,CHEMBL391134,7.7,0,train
CCCCN1Cc2c(n(S(=O)(=O)CC)c3ccc(C(=O)N4CCC(C)CC4)cc23)C1,CHEMBL250808,7.78,0,train
Cc1cc(-c2cc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)nn2-c2ccccc2)ccc1Cl,CHEMBL2420252,7.03,0,test
Cc1ccc(Cn2nc(C(=O)N[C@@H]3C[C@@H]4CC[C@@]3(C)C4(C)C)cc2-c2ccc(Cl)c(C)c2)cc1,CHEMBL2420251,7.54,0,train
N#Cc1ccc(C(=O)NC[C@@H]2CC[C@@H](c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3)C2)cc1,CHEMBL591542,5.85,0,train
Cc1ccc(NC(=O)C2CCCCC2)cc1S(=O)(=O)N1CCOCC1,CHEMBL470231,6.92,0,train
CCOc1ccc(C(O)c2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,CHEMBL488816,7.24,0,train
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(CNS(C)(=O)=O)cc2)cc1,CHEMBL197777,8.89,1,train
CCC(C)(C)C(=O)Cc1cc(C)c(C)c(S(=O)(=O)N2CCCCC2)c1,CHEMBL1668514,8.57,1,train
CCCCCCC1(c2ccc(-c3cc(C)cc(C)c3)c(O)c2)CCCC1,CHEMBL233634,8.26,1,train
C[C@H](NS(C)(=O)=O)c1ccc(Cc2ccc(C(F)(F)F)cc2S(=O)(=O)c2ccccc2F)cc1,CHEMBL199102,9.0,1,train
Cc1ccc(-c2noc(CC3CCCCC3)n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL472680,6.89,0,train
CSC(=O)N1CC2(CCCCC2)CS/C1=N\c1cccc2ccccc12,CHEMBL475772,8.82,1,test
C[C@H]1CN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC[C@@H]1CNS(=O)(=O)C(F)(F)F,CHEMBL595460,8.15,1,train
COc1cccc2c3c(=O)n([C@@H]4C(C)(C)[C@@H]5CC[C@@]4(C)C5)ccc3n(CCN3CCOCC3)c12,CHEMBL527031,9.0,1,train
CCCCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1,CHEMBL219970,7.21,0,train
C#CCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Br)ccc21,CHEMBL1215978,7.3,0,test
Cc1cc(NC(=O)C(C)(C)c2ccccc2)cc(S(=O)(=O)N2CCOCC2)c1C,CHEMBL593167,6.92,0,test
Cc1ccc(NC(=O)c2ccccc2Cl)cc1S(=O)(=O)N1CCOCC1,CHEMBL516368,6.77,0,train
CCCCCCCCC(C)(C)c1ccc([C@@H]2CCC[C@@H](O)C2)cc1,CHEMBL265934,5.97,0,train
CC(C)(C)[C@H](NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(N)=O,CHEMBL523050,8.3,1,train
Cc1cc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)cc(S(=O)(=O)N2CCOCC2)c1C,CHEMBL593625,8.18,1,test
C=CCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccco3)ccc21,CHEMBL1216000,8.36,1,test
Cc1ccc(-c2nnn(CC(C)(C)C)n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL515102,7.77,0,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccc(C(F)(F)F)cc1,CHEMBL375791,7.28,0,train
O=C(NC12CC3CC(CC(C3)C1)C2)N1Cc2ccccc2C1,CHEMBL2338186,6.57,0,train
Cc1nc(C(=O)NC23CC4CC(CC2C4)C3)c(C)n1-c1ccccc1,CHEMBL1668515,8.01,1,train
Cc1ccc(NC(=O)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,CHEMBL470232,6.27,0,train
CCCCCCCN(Cc1ccc(N(CC)CC)cc1)S(=O)(=O)Cc1ccccc1,CHEMBL2326277,6.56,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2C[C@@H]2CCCN2C)cc1,CHEMBL519592,7.92,1,train
O=C1/C(=C/c2cn(Cc3ccc(F)cc3)c3ncccc23)N2CCC1CC2,CHEMBL4747163,7.62,0,train
CCOc1ccccc1/N=C1\SCC(C)(C)CN1C(=S)SC,CHEMBL396153,7.08,0,test
CCCCCCC(C)(C)c1ccc(-c2ccccc2OC)c(O)c1,CHEMBL234678,9.0,1,test
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2ncccc12,CHEMBL398145,7.96,1,test
CCCCOc1ccccc1-c1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)no1,CHEMBL2414021,6.43,0,test
CSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1,CHEMBL245702,6.5,0,test
CCS(=O)(=O)n1c2c(c3cc(C(=O)N(C)CCC(C)C)ccc31)CN(C1CCCC1)C2,CHEMBL249992,7.42,0,test
COc1cccc2c(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)nn(CCN3CCOCC3)c12,CHEMBL3235057,8.7,1,train
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(F)(F)F)cc1)n2CCC(C)C,CHEMBL451779,7.6,0,train
CSC(=S)N1CC(C)(C)CS/C1=N\c1cccc(C(C)C)c1,CHEMBL246310,7.48,0,train
Cc1s/c(=N\C(=O)C2C(C)(C)C2(C)C)n(CCO[11CH3])c1C,CHEMBL1254015,9.19,1,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1cccc(OC)c1,CHEMBL385994,7.64,0,train
Cc1ccc(-c2nc(CC(C)(C)C)c[nH]2)cc1S(=O)(=O)N1CCOCC1,CHEMBL474300,7.44,0,train
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,CHEMBL36327,4.02,0,train
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)n(C)c12,CHEMBL3410819,9.66,1,test
O=C(NC1(C(=O)O)CCCCC1)c1cc2c(n(CC3CCCO3)c1=O)CCCCCC2,CHEMBL2019084,6.61,0,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCCO1)C2,CHEMBL250607,7.75,0,train
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1OC(F)(F)F,CHEMBL2205616,6.46,0,train
O=C(Nc1cccc2ccccc12)n1c(=O)n(CCN2CCOCC2)c2ccccc21,CHEMBL494787,8.1,1,train
CCCN1CC(C)(C)CS/C1=N\c1ccccc1C(C)C,CHEMBL247542,6.04,0,train
COC(=O)CCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,CHEMBL233637,7.85,1,train
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(F)cc2)cc1,CHEMBL2326295,8.25,1,train
CCOc1ccc(C(=O)c2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,CHEMBL527208,7.46,0,train
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(O)cc1)n2CCC(C)C,CHEMBL486438,6.1,0,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1cc(C(C)(C)C)on1,CHEMBL449624,8.33,1,test
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3cc(OCc4ccccc4)ccc23)C1(C)C,CHEMBL270546,9.05,1,train
COC(=O)CCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,CHEMBL234014,8.25,1,train
CCCCCn1cc(C(=O)NCCc2ccccc2)c(=O)c2ccccc21,CHEMBL201175,6.7,0,train
CCCC(C)(C)c1ccc2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,CHEMBL371214,8.47,1,test
CCCc1ccccc1/N=C1\SCC(C)(C)CN1C(=S)SC,CHEMBL395159,7.24,0,test
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCOCC4)ccc31)CN(C1CCCC1)C2,CHEMBL249383,6.51,0,train
CCCCCn1cc2c(=O)n(CC3CCCCC3)nc-2c2ccccc21,CHEMBL3421697,9.21,1,train
O=C1/C(=C/c2cn(Cc3ccccc3)c3ncccc23)N2CCC1CC2,CHEMBL4741229,6.96,0,train
