canonical_smiles,compound_chembl_id,pchembl_value,active,split
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)cc4F)CC3)noc2c1,CHEMBL4859348,7.99,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCCc3ccccc3)CC2)cc(C(F)(F)F)n1,CHEMBL377299,6.63,0,test
CCCN(CCc1ccc(NC(=O)CCC(=O)NCCCC[C@H](NC(C)=O)C(=O)NCCCC[C@H](NC(C)=O)C(=O)NCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)cc1)C1CCc2c(O)cccc2C1,CHEMBL4467984,9.08,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCC3CCCCC3)CC2)cc(C(F)(F)F)n1,CHEMBL202857,6.8,0,test
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3=O,CHEMBL26471,6.5,0,test
CN(CCN1CCN(c2ccccc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL562948,6.7,0,test
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4784373,8.68,1,test
Clc1ccc(N2CCN(CCCc3cc4ccccc4o3)CC2)cc1,CHEMBL3289653,5.7,0,train
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL383205,6.9,0,train
CN(CCN1CCN(C2COOC2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL567919,5.8,0,test
COc1ccc(C)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL233623,7.3,1,test
O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,CHEMBL476933,6.81,0,train
CN(C)C[C@@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,CHEMBL363581,7.92,1,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(F)cc1)CC2,CHEMBL4876207,7.28,1,test
CN(C)C[C@H]1C[C@@H]2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,CHEMBL366164,7.92,1,train
N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,CHEMBL522691,6.62,0,train
C[C@H](CCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,CHEMBL426111,6.58,0,test
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,CHEMBL387569,7.31,1,train
COc1ccc(C(=O)NCc2ccccc2CN2CCc3cc(OC)c(O)cc3C2)cc1,CHEMBL4857166,7.13,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc21,CHEMBL1257382,10.24,1,train
CC(C)(C)c1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,CHEMBL202175,6.67,0,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,CHEMBL522708,6.3,0,train
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940419,6.74,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1ccc(F)cc1,CHEMBL456430,5.98,0,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,CHEMBL497963,7.2,1,train
CN(C)Cc1cccc(CN/C=C2/C(=O)NC(=O)c3ccccc32)c1,CHEMBL4176546,5.1,0,train
O=[N+]([O-])c1ccc(CCN2CCN(c3ccccc3)CC2)cc1[N+](=O)[O-],CHEMBL2298799,7.29,1,train
CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,CHEMBL216439,6.94,0,train
Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940405,6.73,0,test
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3C#N)CC2)CC1,CHEMBL234679,7.26,1,train
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,CHEMBL490533,7.1,1,test
CCO[C@]1(CC)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL281554,7.15,1,train
O=[N+]([O-])c1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,CHEMBL3104519,6.92,0,train
CC(=O)Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4875079,5.96,0,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(I)cc1)CC2,CHEMBL4855361,7.08,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL139926,7.35,1,train
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,CHEMBL51536,7.31,1,train
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,CHEMBL300956,6.42,0,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,8.51,1,test
COc1ccc([N+](=O)[O-])cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL234422,7.75,1,train
COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,CHEMBL514908,6.88,0,train
COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,CHEMBL2430441,6.67,0,train
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,CHEMBL129757,6.61,0,train
Clc1ccc(N2CCN(CCCCCc3nc4ccccc4o3)CC2)cc1,CHEMBL3289649,5.51,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,CHEMBL1258199,7.45,1,train
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@]3(C)O,CHEMBL27309,6.74,0,train
CN(CCc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41,CHEMBL2432058,5.29,0,train
O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL176109,5.7,0,train
CCCN1CCC(c2n[nH]c3ccccc23)CC1,CHEMBL2207490,5.97,0,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476108,7.36,1,train
Clc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,CHEMBL88058,6.9,0,train
Cc1oc(-c2ccc3ccccc3c2)nc1CN1CCO[C@H](CCN)C1,CHEMBL4160967,5.82,0,train
COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,CHEMBL370136,6.78,0,train
C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1,CHEMBL218368,6.7,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,CHEMBL201270,7.29,1,train
Cc1ccc(N2CCN(CCCOc3ccc(F)cc3)CC2)nc1,CHEMBL3289646,5.98,0,train
O=C1CCc2cc(OCCCN3CCCN(c4ccccn4)CC3)ccc2N1,CHEMBL4859722,5.55,0,test
C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,CHEMBL98241,6.24,0,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,CHEMBL3358100,6.54,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)CC1,CHEMBL233592,6.93,0,train
COc1ccccc1N1CCN(CCCc2ccc3[nH]c(=S)[nH]c3c2)CC1,CHEMBL2298822,9.4,1,test
COc1ccc(N2CCN(CCCc3ccc4[nH]c(=S)[nH]c4c3)CC2)cc1,CHEMBL2298821,7.48,1,train
CN1CCN(CCCN2C(=O)c3ccccc3/C=C\c3ccccc32)CC1,CHEMBL4796968,5.12,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4cc(F)ccc4OC(C)C)CC3)CC2)cc1OC,CHEMBL390473,7.03,0,train
Cc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1CN1CCOCC1,CHEMBL4877973,8.51,1,test
C[C@H]1CN(CCCNC(=O)CN2CCc3ccccc3C2)C[C@@H](C)O1,CHEMBL4169755,5.5,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1F,CHEMBL177398,8.0,1,train
Cc1ccccc1OCCNCCCOc1ccccc1,CHEMBL128313,7.7,1,train
CCCN1CCC(c2csc3ccccc23)CC1,CHEMBL2207487,6.92,0,train
CN(C)C[C@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,CHEMBL193639,8.77,1,train
O=C(CCCN1CCc2ccccc2CC1)c1ccc(Cl)cc1,CHEMBL3952251,5.93,0,train
c1ccc(OCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,CHEMBL4104272,6.4,0,train
COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,CHEMBL541435,6.5,0,test
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(-c3ccccc3)ncc21,CHEMBL575788,7.47,1,test
CCCN(CCc1ccc(NC(=O)CCC(=O)NCCCCCC(=O)NCc2ccc(C(=O)NCCCCCC(=O)NCCCCCC(=O)NCc3ccc(C(=O)NCCCCCC(=O)NCCCCCCNC(=O)c4nn(-c5ccc(Cl)cc5Cl)c(-c5ccc(Cl)cc5)c4C)cc3)cc2)cc1)C1CCc2c(O)cccc2C1,CHEMBL4579585,8.38,1,train
CC(C)(C)c1nc(N2CCN(C/C=C/CN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201557,6.59,0,test
COc1ccccc1N1CCN(CCCCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221593,6.92,0,test
N#Cc1cccc(C(=O)NCc2ccccc2CN2CCc3cc(O)c(O)cc3C2)c1,CHEMBL4849499,6.05,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,CHEMBL438673,6.72,0,train
CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,CHEMBL2420892,6.66,0,train
CCCN(CCc1ccc(NC(=O)CCC(=O)NCCCCCC(=O)NCc2ccc(C(=O)NCCCCCC(=O)NCCCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)cc1)C1CCc2c(O)cccc2C1,CHEMBL4541515,8.66,1,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(Cl)cc1)CC2,CHEMBL4854935,7.33,1,train
COc1ccccc1N1CCN(CCCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221594,7.0,0,train
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL434665,8.6,1,train
[O-][S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL3289383,6.2,0,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,CHEMBL221587,8.03,1,train
c1ccc(OCCCNCCOc2ccccc2)cc1,CHEMBL128524,6.6,0,train
CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,CHEMBL3908870,5.53,0,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ncncc21,CHEMBL572708,6.8,0,test
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C(F)(F)F)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL205961,6.03,0,train
CC1CCN(CCc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4861643,8.57,1,test
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL445102,7.95,1,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3F)CC2)CC1,CHEMBL399195,6.83,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,CHEMBL342060,6.72,0,train
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1ccc2c(c1)OCO2,CHEMBL228333,7.15,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,CHEMBL344677,6.82,0,train
Oc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL22892,6.25,0,train
COc1cccc(N2CCN(CCOc3ccc4[nH]c(=S)[nH]c4c3)CC2)c1,CHEMBL2298830,7.88,1,train
COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,CHEMBL563435,6.9,0,test
COc1ccncc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL232607,7.04,0,train
COc1ccccc1N1CCN(Cc2ccc(OCCF)cc2)CC1,CHEMBL271513,6.92,0,train
COc1ccc2c(c1)CCN(C)CCc1ccccc1C2,CHEMBL380330,7.89,1,train
O=c1[nH]c2ccc(OCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2[nH]1,CHEMBL2299001,7.58,1,train
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,CHEMBL1255588,9.3,1,train
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,CHEMBL334545,6.53,0,test
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2[nH]ncc21,CHEMBL397543,6.4,0,train
Nc1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,CHEMBL3104522,7.06,0,train
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,CHEMBL291439,5.66,0,train
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,CHEMBL81330,6.7,0,train
Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940416,6.37,0,test
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)CC1,CHEMBL233416,7.41,1,test
CC(C)(C)c1nc(N2CCN(CCCCn3cc(F)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL202827,6.22,0,train
Clc1cncc(NCCCN2CCN(c3ccccc3)CC2)n1,CHEMBL4176490,5.66,0,train
OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)[C@H](O)[C@H](O)[C@H]1O,CHEMBL2303762,4.94,0,train
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc2nonc2c1,CHEMBL515535,7.75,1,train
CCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL2207489,6.71,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,CHEMBL213492,6.42,0,train
O=C(NCCCCN1CCN(c2cccc(OCCF)c2)CC1)c1ccc(-n2ccnc2)cc1,CHEMBL458758,6.71,0,train
CN1CCN(CCCNC(=O)c2cc(=O)c3ccccc3[nH]2)CC1,CHEMBL4166411,5.43,0,train
COc1cccc2c1Cc1ccccc1CCN(C)CC2,CHEMBL379662,6.79,0,train
CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL2420894,6.33,0,train
c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,CHEMBL221814,6.66,0,train
Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,CHEMBL1940410,5.32,0,train
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,CHEMBL3217984,6.9,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCCF)CC3)CC2)cc1OC,CHEMBL538397,6.48,0,test
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,CHEMBL340816,6.91,0,train
Cc1ccn2cc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc2c1,CHEMBL231260,6.96,0,train
Nc1ccc2c(c1)C(=O)C(CCN1CCC(C(=O)c3ccc(F)cc3O)CC1)CC2,CHEMBL3104515,6.95,0,train
C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,CHEMBL551927,7.8,1,test
Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,CHEMBL3971383,6.07,0,train
