canonical_smiles,compound_chembl_id,pchembl_value,active,split
COC1(CC2CCCCC2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,CHEMBL374271,8.18,0,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc(F)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3650595,10.44,1,test
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3F)cc2[N+](=O)[O-])CC1,CHEMBL3650635,9.14,1,train
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1cc2cc(C(C)C)c(O)c(O)c2c(C=O)c1O,CHEMBL4165406,6.5,0,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCOCC5)c(C#N)c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3654066,10.4,1,test
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccccc1)C(=O)NS(=O)(=O)c1ccccc1)c(C)n2-c1ccc(-c2ccccc2)cc1,CHEMBL4080450,6.46,0,train
O=C(O)c1ccc([N+](=O)[O-])c(COc2ccc(/C=C3\SC(=S)N(c4ccc([N+](=O)[O-])cc4)C3=O)cc2)c1,CHEMBL3629842,5.51,0,train
Cc1c(O)cccc1Oc1cc(N2CCN(CC3=C(c4ccc(Cl)cc4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1ccc(NC2CCN(C)CC2)c([N+](=O)[O-])c1,CHEMBL3654171,9.28,1,train
CC1(C)CC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCOCC5)c(C#N)c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)CO1,CHEMBL3654058,10.27,1,train
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccc(C#N)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(NCCCc2ccccc2)c([N+](=O)[O-])c1,CHEMBL4248962,6.1,0,test
O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc(-c2ccncc2)c1,CHEMBL3650580,9.02,1,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCNC(=O)C5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3653995,10.43,1,train
CN(C)CC#Cc1cc(F)c(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cc1F,CHEMBL3342334,7.05,0,train
COc1cc(CCCN2CCOCC2)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,CHEMBL204822,6.4,0,train
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCCC5)CC4)cc3Oc3ccccc3Cl)cc2[N+](=O)[O-])CC1,CHEMBL3650525,10.47,1,train
O=C(O)c1c(CCCOc2cccc3c2CCCC3)c2cccc3c2n1CCS3,CHEMBL3426325,5.43,0,train
Cc1cc(OCCCc2c(C(=O)O)n3c4c(c(Cl)ccc24)OCC3)cc(C)c1Cl,CHEMBL3426334,5.89,0,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4c(F)cccc4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3650631,7.73,0,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OC5CCC(N6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3654069,9.73,1,train
O=C(Nc1ccccc1)c1cc(Cc2ccccc2)c(O)c(O)c1O,CHEMBL214965,5.08,0,train
CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,CHEMBL3342332,7.13,0,train
CC1=C[C@@H](/C=C(\Cl)c2ccc(C(=O)O)cc2)[C@]2(C(=O)O)C=C[C@@H](CCn3cc(Cc4ccccc4)nn3)C[C@@H]2C1,CHEMBL4166826,5.65,0,train
O=C(O)c1ccc([N+](=O)[O-])c(COc2ccc(/C=C3\SC(=S)N(c4ccccc4)C3=O)cc2)c1,CHEMBL3627742,5.05,0,train
O=C(O)c1[nH]c2ccccc2c1CCCOc1cccc2ccccc12,CHEMBL2314198,5.57,0,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCOCC5)c(Cl)c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3654107,10.72,1,train
COc1ccccc1N1C(=O)/C(=C/c2ccc(OCC(=O)Nc3ccc(C(=O)O)cc3)cc2)SC1=S,CHEMBL3629838,5.0,0,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc(NCC(F)(F)F)nc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3654143,7.31,0,train
CC1(C)CC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4Cl)c3)CC2)CO1,CHEMBL3654036,10.09,1,train
O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1Cl,CHEMBL3654169,9.14,1,train
O=C(NS(=O)(=O)c1ccc(NC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCOC3)CC2)cc1,CHEMBL3794524,7.23,0,train
COc1cc(CCCN2CCOCC2)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(N[C@H](CCCCN(C)C)CSc3ccccc3)c([N+](=O)[O-])c2)cc1,CHEMBL201947,7.23,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2ccc(C(=O)O)c4ccn(C)c24)C3=O)cc(C)c1Cl,CHEMBL4091647,6.36,0,train
Cc1cc(=O)c2c(O)c(O)c(O)c(CC(C)C)c2o1,CHEMBL226678,6.14,0,train
COc1ccc(C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)cc1,CHEMBL1940679,6.1,0,train
CC1OC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)N(Cc2ccccc2)C1=O,CHEMBL376696,8.02,0,train
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(O)c3)cc2[N+](=O)[O-])CC1,CHEMBL3650652,9.62,1,train
CC(C)c1cc(C(=O)Nc2ccccc2)c(O)c(O)c1O,CHEMBL214839,4.62,0,train
CC(C)=CCCC1=CC[C@H](C(=O)NO)[C@@H](c2ccccc2)C1,CHEMBL4636501,6.22,0,test
O=C(NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)[C@H](Cc1ccc(Br)cc1)N1C(=O)/C(=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)SC1=S,CHEMBL3401814,4.3,0,test
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccc(F)cc4)CC3)cc2)cc1[N+](=O)[O-],CHEMBL385101,8.47,0,train
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3ccccc3)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL4518971,6.28,0,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCC(N6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3653996,10.0,1,train
O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCC3,CHEMBL3426319,5.14,0,train
CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)OC5)CC4)cc3Oc3cc4cc[nH]c4cc3F)cc2[N+](=O)[O-])CC1,CHEMBL3654074,10.24,1,test
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3ccccc3Br)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL4515351,6.35,0,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3654000,9.91,1,train
CC(C)[C@@H](C(=O)NS(=O)(=O)c1ccccc1)N1C(=O)/C(=C/c2ccc(-c3ccccc3)cc2)SC1=S,CHEMBL3400166,6.2,0,test
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)OC5)CC4)cc3Oc3ccccc3Cl)cc2[N+](=O)[O-])CC1,CHEMBL3650520,10.89,1,train
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccccc2Cl)cc1[N+](=O)[O-],CHEMBL3650655,10.44,1,train
Cc1ccc(/C=C/C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)cc1,CHEMBL3951428,5.82,0,train
C#Cc1cc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)OC4)CC3)cc2Oc2cc3cc[nH]c3cc2F)cnc1OCC1CCOCC1,CHEMBL3654081,8.46,0,test
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cc(F)cc(F)c3Cl)cc2[N+](=O)[O-])CC1,CHEMBL3650642,9.92,1,train
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc(F)c2)cc1[N+](=O)[O-],CHEMBL3650618,10.8,1,train
CC(=O)c1ccc(NC(=O)OCC[C@@H]2C=C[C@@]3(C(=O)O)[C@H](/C=C(\Cl)c4ccc(C(=O)O)cc4)C=C(C)C[C@H]3C2)cc1,CHEMBL4176314,5.54,0,train
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CHEMBL264938,6.63,0,test
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc(F)cc3)cc2[N+](=O)[O-])CC1,CHEMBL3650599,9.82,1,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc(N)cc(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3654067,9.16,1,train
CCCOc1ccc(C[C@H](NC(=O)c2cn(Cc3ccc(-c4ccccc4)cc3)c3ccccc23)C(=O)NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,CHEMBL4105118,5.25,0,train
CN1CCN(CCCNc2ncnc3c2cnn3-c2ccc(OCCCc3sc(N4CCc5cccc(C(=O)Nc6nc7ccccc7s6)c5C4)nc3C(=O)O)cc2)CC1,CHEMBL3342196,6.85,0,train
C#Cc1cc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cc3cc[nH]c3cc2F)cnc1OCC1CCOCC1,CHEMBL3654080,8.34,0,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CCF)CC5)c([N+](=O)[O-])c4)c(Oc4cccc(F)c4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3650620,9.65,1,train
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc(-n2ccnc2)cc1,CHEMBL3650558,6.62,0,train
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3ccc([N+](=O)[O-])cc3)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL4457071,6.29,0,train
Cc1cc(OCCCn2ccc3c(OCc4ccccc4C(=O)O)cccc32)cc(C)c1Cl,CHEMBL4062127,6.64,0,train
Cc1n[nH]c2cccc(Oc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)ccc3C(=O)NS(=O)(=O)c3ccc(NC4CCN(C)CC4)c([N+](=O)[O-])c3)c12,CHEMBL3650537,10.05,1,test
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5COCCO5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3654046,10.43,1,test
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CCN6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cccc(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3650666,10.11,1,test
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2cccc3c2ccn3C)cc1[N+](=O)[O-],CHEMBL3650500,8.52,0,train
CC1(C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,CHEMBL198903,7.26,0,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4C(F)(F)F)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3654173,9.76,1,test
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccccc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3650603,9.96,1,train
CN(C)CCCc1c[nH]c2cccc(Oc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)ccc3C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c12,CHEMBL3654097,10.24,1,test
CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,CHEMBL202540,5.54,0,train
COC1(CC(C)(C)C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,CHEMBL221218,7.8,0,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5COCCO5)c([N+](=O)[O-])c4)c(Oc4cnc(N)c(Br)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3654119,10.82,1,test
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@@]2(C(=O)O)[C@H](/C=C(\C)C3CCC(C(=O)O)CC3)C=C(C)C[C@H]2C1,CHEMBL4161959,5.84,0,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(N)CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccccc4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3650667,9.26,1,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OC[C@@H]5CCN(CC(F)F)C5)c(Cl)c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3654158,10.09,1,train
CONC(=O)[C@@H]1CC=C(CCC=C(C)C)C[C@H]1c1ccccc1,CHEMBL4646299,5.57,0,train
Cc1cc(OCCCc2c(C(=O)O)sc3ccccc23)cc(C)c1Cl,CHEMBL2314173,5.28,0,train
Cc1cc2c(C(C)C)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O,CHEMBL551288,5.55,0,train
CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc(N)c(Cl)c3)c2)CC1,CHEMBL3654156,9.76,1,train
O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,CHEMBL483083,6.64,0,train
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],CHEMBL374214,8.68,0,train
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCOc3ccc(-n4ncc5cncnc54)cc3)s1)CC2,CHEMBL3342191,7.05,0,train
CSCC[C@@H](C(=O)NS(=O)(=O)c1ccccc1)N1C(=O)/C(=C/c2ccc(-c3ccccc3)cc2)SC1=S,CHEMBL3401797,6.02,0,test
Cc1ccc(CC(=O)N[C@@H](Cc2ccc(OCc3ccccc3)cc2)C(=O)NS(=O)(=O)c2ccc(NCCCc3ccccc3)c([N+](=O)[O-])c2)cc1,CHEMBL4250906,6.35,0,train
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc3c2c(CN2CCN(C)CC2)cn3CN2CCN(C)CC2)cc1[N+](=O)[O-],CHEMBL3653977,9.43,1,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCCN5CCOCC5)c(C#N)c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3654068,9.81,1,test
Cc1cc(OCCCn2ccc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,CHEMBL4088240,5.98,0,train
N#Cc1cccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)c1,CHEMBL3650505,8.26,0,train
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCOc3cccc(-n4ncc5cncnc54)c3)s1)CC2,CHEMBL3342189,7.0,0,train
CCN(Cc1cccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)c1)C(=O)OC(C)(C)C,CHEMBL3650561,7.0,0,train
COCCN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3)cc2[N+](=O)[O-])CC1,CHEMBL3650649,10.72,1,train
CN(C)Cc1ccccc1Oc1cc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)ccc1C(=O)NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1,CHEMBL3650514,8.7,0,train
COc1ccccc1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,CHEMBL385119,8.49,0,train
CN(C)c1cccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)c1,CHEMBL3650504,7.85,0,train
O=C(NS(=O)(=O)c1ccccc1)[C@H](Cc1ccc(Br)cc1)N1C(=O)/C(=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)SC1=S,CHEMBL3401800,6.38,0,train
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccc(-c3ccc(Cl)cc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL4248508,6.24,0,train
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(C)(C)CC3)cc2)cc1[N+](=O)[O-],CHEMBL192571,7.17,0,train
Cc1cccc(Oc2cc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NC3CCN(C)CC3)c([N+](=O)[O-])c2)c1,CHEMBL3650658,9.76,1,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc(NC(=O)OC(C)(C)C)ncc4Br)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3654141,6.37,0,test
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3ccc([N+](=O)[O-])cc3)cc1)C(=O)NS(=O)(=O)c1ccc(Br)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL4464658,6.2,0,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCC(N(C6CC6)C6CC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3654092,9.71,1,train
CN1CCC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3)cc2[N+](=O)[O-])CC1,CHEMBL3650633,10.21,1,train
CN(C)C(=O)COc1ccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cc1,CHEMBL3650583,6.17,0,train
COC1(Cc2ccccc2C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,CHEMBL375770,8.85,1,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(S(C)(=O)=O)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3654077,9.7,1,train
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccc(C(F)(F)F)cc4)CC3)cc2)cc1[N+](=O)[O-],CHEMBL222069,8.03,0,train
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5(F)CCOCC5)c(Cl)c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3654162,10.16,1,train
COc1ccccc1N1C(=O)/C(=C/c2ccc(OCc3ccc(C(=O)O)cc3)cc2)SC1=S,CHEMBL3629836,5.7,0,train
CC1(C)CC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)CO1,CHEMBL3654038,10.77,1,train
Cc1c(-c2ccc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cnn1CC12CC3CC(CC(C3)C1)C2,CHEMBL3793424,8.22,0,train
O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)cc2)cc1,CHEMBL371861,6.36,0,train
O=C(NS(=O)(=O)c1ccccc1)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)/C(=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)SC1=S,CHEMBL3401803,6.27,0,train
CONC(=O)[C@H]1CC=C(CCC=C(C)C)C[C@@H]1c1ccccc1,CHEMBL4640382,5.62,0,train
O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)/C(=C/c2ccc(-c3ccc(Cl)cc3)cc2)SC1=S,CHEMBL3401822,6.17,0,train
O=C(N[C@@H](Cc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1cccnc1,CHEMBL4241522,6.24,0,train
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc(Cl)c1,CHEMBL3650491,9.1,1,test
Cc1cc2c(C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CHEMBL4247875,6.06,0,test
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,CHEMBL3654025,10.17,1,train
Cc1cc(OCCCc2c(C(=O)O)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL2314209,6.06,0,test
