canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,CHEMBL4160064,8.42,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,CHEMBL194727,7.47,0,train
c1ccc(N2CCN(CCCCNC3=Nc4ccccc4OC3)CC2)cc1,CHEMBL309858,6.73,0,train
COc1ccc(-n2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,CHEMBL574030,6.62,0,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(Br)cc2)CC1,CHEMBL4467437,8.48,1,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,CHEMBL3353910,6.12,0,test
COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,CHEMBL3799455,6.05,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL59725,6.47,0,train
COc1ccccc1N1CCN(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3F)nn2)CC1,CHEMBL2443002,6.3,0,train
C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CCCCNC(=O)c1cc2ccccc2[nH]1,CHEMBL4452064,4.78,0,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,CHEMBL3589652,5.43,0,test
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2cc(F)c(F)c(F)c2)CC1,CHEMBL3590079,7.33,0,train
CSc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL550222,9.2,1,train
O=C1CCc2ccccc2N1CCCN1CCC(c2ccccc2)CC1,CHEMBL4091231,8.71,1,train
Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,CHEMBL380054,7.36,0,train
O=C(NCCCN1CCN(c2ncccn2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,CHEMBL4567758,7.72,1,test
OC1(c2ccc(I)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL1173285,7.27,0,train
CCOCCOCc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,CHEMBL1928135,7.35,0,train
Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,CHEMBL550392,7.16,0,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(C5CCCCC5)CC4)cc3OC)nn2)nn1,CHEMBL1803055,7.72,1,train
O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,CHEMBL422959,6.02,0,train
CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL4080675,8.86,1,train
c1ccc(N2CCN(Cc3cnn(-c4cc5ccc4CCc4ccc(cc4)CC5)c3)CC2)cc1,CHEMBL2336892,8.35,1,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(I)c3n2)CC1,CHEMBL211590,9.28,1,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCn2cc(COc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,CHEMBL1803023,8.27,1,test
COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246231,5.41,0,train
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc3cc(OCCOCCF)ccc3[nH]2)CC1,CHEMBL3133868,6.44,0,train
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,CHEMBL329398,7.8,1,train
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,CHEMBL48807,7.51,1,train
CCc1cccc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)c1Cl,CHEMBL4555307,6.09,0,test
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL140612,7.25,0,train
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287395,7.33,0,train
CN(CCCCN1CCN(c2ncccn2)CC1)C1=Nc2ccccc2OC1,CHEMBL80411,6.25,0,test
COc1ccccc1N1CCN(Cc2cn(CCOCCF)nn2)CC1,CHEMBL2443010,7.64,1,train
COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL28607,8.89,1,train
Cc1ccc(C)c(C(=O)CCCN2CCC(c3ccc(Cl)cc3)CC2)c1,CHEMBL1258155,8.0,1,test
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,CHEMBL3353902,6.79,0,train
CN1CCc2ccccc2Cc2cc(O)c(O)cc2CC1,CHEMBL1202298,6.78,0,train
Oc1ccc2c(c1)O[C@@H](CNCCN1CCN(c3ccc(OCCF)cc3)CC1)CC2,CHEMBL3115582,7.56,1,train
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,CHEMBL298166,7.8,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(OCCOCCOCCF)cc2)CC1,CHEMBL1688994,5.68,0,train
C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1,CHEMBL218368,6.82,0,train
Cc1cccc(NC(=O)CN2CCN(c3ncccn3)CC2)c1,CHEMBL4443054,6.5,0,test
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,CHEMBL89037,7.95,1,test
CN1CCN(c2ccc(O)c3c2OCCO3)CC1,CHEMBL4064759,5.58,0,train
Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3F)C2)n1C,CHEMBL3590085,4.45,0,train
O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,CHEMBL2164350,6.02,0,test
CCOCCOCc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL1928124,6.6,0,train
COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,CHEMBL3353899,6.73,0,train
COc1ccc(N(Cc2ccc(F)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL4582096,8.54,1,test
c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)c[nH]2)cc1,CHEMBL99967,8.07,1,train
N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,CHEMBL344602,8.05,1,test
COc1ccccc1N1CCN(Cc2cn(CCOCCOCCOCCF)nn2)CC1,CHEMBL2443001,6.17,0,test
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL2386613,6.79,0,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C)s2)CC1,CHEMBL2386612,6.73,0,train
CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4476699,6.45,0,train
C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL391256,7.8,1,train
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CHEMBL53,8.05,1,test
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4ccccc4OC)CC3)ccn2n1,CHEMBL4072821,7.96,1,train
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1,CHEMBL1689006,6.61,0,train
Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3cc(C)ccc3C)CC2)c1,CHEMBL1257927,7.52,1,train
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,CHEMBL218203,6.7,0,train
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1774535,5.47,0,test
O=C(NC[C@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL394863,5.84,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5ncccc45)CC3)cc2N1,CHEMBL4064186,7.03,0,train
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,CHEMBL61195,8.44,1,train
c1ccc(N2CCN(Cc3cnn(-c4ccccn4)c3)CC2)cc1,CHEMBL425057,8.59,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,CHEMBL1928132,6.85,0,train
CSc1ccc(C2(O)CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL1172209,6.03,0,train
CCc1c[nH]c(C(=O)NCCCCN2CCN(c3cccc(CC)c3Cl)CC2)n1,CHEMBL4543524,6.3,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1,CHEMBL4099666,6.06,0,train
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,CHEMBL278751,7.32,0,train
CCCCN1CCC(c2cccc(O)c2)C1,CHEMBL4225830,5.93,0,train
C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1C[C@H]1C[C@@H]1CCNC(=O)c1cc2ccccc2[nH]1,CHEMBL4551160,5.82,0,test
OC1(c2ccc(Br)cc2)CCN(Cc2cc3ccccc3o2)CC1,CHEMBL1172210,6.59,0,test
CCCN(CCCCOc1ccc2ccnn2c1)[C@H]1CCc2c(O)cccc2C1,CHEMBL4097330,8.82,1,train
O=C(CCc1cn(CCOCCOCCOCCOCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318851,7.34,0,train
COc1ccccc1N1CCN(Cc2cc(C#Cc3ccccc3)c3cccccc2-3)CC1,CHEMBL2207633,7.8,1,train
O=C(CCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,CHEMBL1258036,6.92,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,CHEMBL391257,6.77,0,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,CHEMBL208274,9.08,1,train
Cc1cccc(NC(=O)CCN2CCN(c3ncccn3)CC2)c1,CHEMBL4588808,7.48,0,train
COc1ccccc1N1CCN(CCCCOc2ccn3nc(/C=N/O)cc3c2)CC1,CHEMBL4105030,8.11,1,train
C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL400826,5.92,0,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4ccccc4c3)nn2)CC1,CHEMBL3588913,6.52,0,train
CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,CHEMBL221129,7.4,0,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4[nH]ccc4c3)nn2)CC1,CHEMBL3588915,6.45,0,train
COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,CHEMBL231171,5.54,0,test
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)s2)CC1,CHEMBL2386618,6.75,0,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,7.3,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,CHEMBL241436,6.72,0,train
Oc1ccc2c(c1)O[C@@H](CN1CCN(c3ccc(I)cc3)CC1)CC2,CHEMBL3115577,7.84,1,train
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,CHEMBL378455,9.23,1,train
CNc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,CHEMBL2386623,6.15,0,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2coc3ccccc23)CC1,CHEMBL1172214,6.79,0,test
N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,CHEMBL343880,8.44,1,train
CCCCCCOc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL398368,5.83,0,train
CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318824,8.6,1,train
CCCN(CCC)[C@H]1CCn2c(C=O)ccc2C1,CHEMBL316983,5.6,0,train
C[C@@H]1OC(c2ccccc2)=N[C@H]1CN1CCN(c2ccccc2)CC1,CHEMBL83306,6.16,0,test
CCOCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,CHEMBL1803052,8.19,1,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccccc3)nn2)CC1,CHEMBL2430443,6.32,0,train
CCCN(CCC)C1CCn2ncc(Cl)c2C1,CHEMBL194099,6.7,0,train
COc1ccc(Cl)cc1OC[C@@H]1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL4080034,8.55,1,train
C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL2397390,7.43,0,train
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,CHEMBL564688,8.47,1,train
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,CHEMBL218351,6.89,0,test
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,CHEMBL211118,8.64,1,train
CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,CHEMBL425285,6.66,0,train
CCCCn1cc(CCCOc2ccc(C(=O)NCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,CHEMBL4070604,5.5,0,train
Cc1c(CN2CCN(c3ccccc3)CC2)cnn1-c1ccccc1,CHEMBL377200,8.28,1,train
COc1ccccc1N1CCN(CCCCC2CCCc3c(OC)cccc32)CC1,CHEMBL28209,7.37,0,train
COc1ccccc1N1CCN(Cc2cc(C#N)c3cccccc2-3)CC1,CHEMBL2207636,8.62,1,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCOCCOCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,CHEMBL1803028,7.92,1,train
O=C(CCCCCCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318841,6.24,0,train
CC1CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL57478,6.24,0,train
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)[C@@H]3CCc4c(O)cccc4C3)cc2OC)nn1,CHEMBL3577345,6.54,0,test
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,CHEMBL241211,7.92,1,train
O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287404,7.62,1,test
Oc1ccc2c(c1)CCN1Cc3ccccc3CC21,CHEMBL593897,5.29,0,train
OC1(c2cccc(Cl)c2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL397770,5.81,0,train
