canonical_smiles,compound_chembl_id,pchembl_value,active,split
COCCN(C)C(=O)c1cccc2c1CCN(C(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)C2C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL4096900,7.57,0,train
NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cc(-c3ccc(N)nc3)ccn2)CC1,CHEMBL3781277,7.62,1,train
N=C(N)c1ccc2c(c1)[C@@H](c1ccccc1)C[C@@H](c1ccccc1-c1ccccc1C(=O)O)N2,CHEMBL3127465,6.96,0,train
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,CHEMBL4588827,4.89,0,train
CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCC4(C)COC4)[C@@](C)(CC[C@@H]21)C3,CHEMBL4435573,5.71,0,train
COC(=O)Nc1ccc2c(c1)CCCC/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4104659,6.74,0,train
COC(=O)Nc1ccc(-c2nc([C@H](Cc3ccccc3)NC(=O)CCc3cc(Cl)ccc3-n3cnnn3)[nH]c2Cl)cc1,CHEMBL3398640,8.72,1,train
COC(=O)c1ccc2cc1CN(C)C(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)[C@@H](C)COC(=O)N2,CHEMBL3942944,5.15,0,train
N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@H](NS(=O)(=O)Cc2ccccc2)c2ccccc2)cc1,CHEMBL3660187,6.0,0,train
NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cc(-c3ccc4c(N)ncnc4c3)ccn2)CC1,CHEMBL3781505,8.0,1,train
COC(=O)Nc1ccc2c(c1)NC(C(F)(F)F)CC/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL3699225,5.66,0,test
Cc1cc(F)c(C(=O)N[C@H]2C/C=C/CCC(=O)Nc3cc(NC(=O)OCCN(C)C)ccc3-c3nc2[nH]c3Cl)c(F)c1,CHEMBL3699182,5.3,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)OCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4082071,8.42,1,train
O=C(O)c1ccc(NC(=O)C2c3cccnc3CCN2C(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)cc1,CHEMBL3701231,7.29,0,test
Nc1n[nH]c2cc(-c3nc([C@H](Cc4ccccc4)NC(=O)NCc4c(F)ccc(Cl)c4F)[nH]c3Cl)ccc12,CHEMBL3398634,7.64,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CCC(c3c(F)ccc(Cl)c3F)NC1=O)c1nc-2c[nH]1,CHEMBL4452300,8.74,1,test
CC(=O)Nc1ccc(C[C@H](NC(=O)c2c(C)nc(-c3cccc(Cl)c3F)n2O)C(=O)Nc2ccc3[nH]c(C(=O)O)cc3c2)cc1,CHEMBL4846470,6.41,0,train
Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,CHEMBL3891120,5.64,0,train
COC(=O)Nc1ccc(-c2cc([C@H](CC(=O)N3CC[C@@H](O)C3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)nnc2Cl)cc1,CHEMBL4228203,7.58,0,train
