canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)NC1(c2ccccc2)CC1,CHEMBL1290001,7.92,1,train
CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5ccc(OC)cc5)on4)c3)[nH]c2n(CCC)c1=O,CHEMBL371649,7.2,0,train
CCSCCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,CHEMBL604885,7.05,0,train
O=C(Nc1nc2ccccc2n2nc(-c3ccco3)nc12)c1ccco1,CHEMBL263370,5.6,0,train
COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1,CHEMBL329791,6.58,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(-n4ccnc4)cc3)sc12,CHEMBL1172275,8.1,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4cccc([N+](=O)[O-])c4)nc32)[C@H](O)[C@@H]1O,CHEMBL381972,5.92,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N4CCOCC4)cc3)sc12,CHEMBL1170134,8.15,1,train
CCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL350205,6.82,0,test
O=C(Cc1cccc2ccccc12)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL335950,7.7,1,train
CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=O)N1,CHEMBL1490082,7.39,0,train
COc1ccc(CC(=O)Nc2nc3nn(C)c(SC)c3c3nc(-c4ccco4)nn23)cc1,CHEMBL21910,7.35,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(N)cc3)c(O)c2n(CCC)c1=O,CHEMBL510409,7.72,1,test
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,CHEMBL8495,7.89,1,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5Cl)CC4)cc3)cc2n(C)c1=O,CHEMBL411275,7.16,0,train
C#CCn1cc(-c2nc3c([nH]2)c(=O)n(CCC)c(=O)n3CCC)cn1,CHEMBL4071331,7.21,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(OC)cc4)c3)[nH]c2n(CCC)c1=O,CHEMBL210683,7.43,0,train
Cn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL167753,6.89,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(Cl)cc4)c3)[nH]c2n(CCC)c1=O,CHEMBL380284,7.75,1,train
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,CHEMBL8810,7.64,1,train
O=c1[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)[nH]c2c(=O)n1CC1CC1,CHEMBL403975,7.89,1,test
Nc1nc2ccccc2n2nc(-c3ccco3)nc12,CHEMBL261345,7.88,1,train
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc21,CHEMBL259056,7.59,1,test
CCCn1c(=O)c2[nH]c(-c3ccn(CC(=O)Nc4ccc(Cl)cc4)n3)nc2n(CCC)c1=O,CHEMBL258987,7.7,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5ccc(OC(F)(F)F)cc5)C4)c3)nc2n(CCC)c1=O,CHEMBL4094895,7.85,1,train
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CCC)c1=O,CHEMBL418333,6.6,0,test
CC1=C(C(=O)OC(C)C)C(c2cccs2)NC(S)=N1,CHEMBL1561375,5.8,0,test
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(-n4cnnn4)cc3)sc12,CHEMBL1171349,7.64,1,train
CCCn1c(=O)c2nc([C@H]3CC4C[C@@H]3[C@H]3O[C@@H]43)[nH]c2n(CCC)c1=O,CHEMBL216750,6.21,0,test
CCC(=O)Nc1cc(-c2ccc(OC)cc2)nc(-c2ccc(OC)cc2)n1,CHEMBL1650356,8.44,1,test
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(C(=O)O)cc5)C4)c3)nc2n(CCC)c1=O,CHEMBL4098853,7.11,0,train
CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O,CHEMBL4105001,8.66,1,test
C#CCn1c(=O)c2[nH]c(Cc3c(F)cccc3F)nc2n(Cc2ccco2)c1=O,CHEMBL594728,7.05,0,test
CC1=C(C(=O)OC(C)C)C(c2ncco2)n2c(nc3ccccc32)N1,CHEMBL4632760,6.15,0,train
O=C(Nc1ccc(O)cc1)c1coc2ccccc2c1=O,CHEMBL1814064,5.54,0,train
c1coc(-c2nc3[nH]ncc3cc2-c2ccncn2)c1,CHEMBL1082002,7.64,1,test
Clc1cccc(-c2nc(N3CCCCC3)c3nc[nH]c3n2)c1,CHEMBL4451553,6.0,0,train
CCCC1=C(C(=O)OCC)C(c2ccco2)NC(=O)N1,CHEMBL3091711,6.59,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OC)cc3)c(O)c2n(CCC)c1=O,CHEMBL457418,7.62,1,train
O=C(Nc1ccc(-c2ccncc2)c(Cl)n1)C1CC1,CHEMBL1082003,6.42,0,test
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5nc6cc(Cl)ccc6s5)CC4)cc3)cc2n(C)c1=O,CHEMBL440418,8.44,1,train
CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(F)cc4)c3)[nH]c2n(CCC)c1=O,CHEMBL379474,7.66,1,train
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccccn2)n(C)c1=O,CHEMBL239018,4.87,0,test
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(F)cc3)sc12,CHEMBL1171897,7.89,1,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(Cc5ccccc5)CC4)cc3)cc2n(CCC)c1=O,CHEMBL409514,8.21,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)C4CCCCC4)nc32)[C@H](O)[C@@H]1O,CHEMBL204526,5.05,0,test
CCCn1c(=O)c2[nH]c(-c3ccc(C)cc3)c(O)c2n(CCC)c1=O,CHEMBL455985,7.05,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(C(=O)O)cc4)c3)nc2n(CC)c1=O,CHEMBL4102581,6.89,0,train
CC1=C(C(=O)OC(C)C)C(c2ccco2)N/C(=N/C#N)N1,CHEMBL4061502,7.61,1,train
CCCCn1c(=O)[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(Cl)cc5)n4)c3)[nH]c2c1=O,CHEMBL251878,7.64,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#CCN4CCN(c5cccc(C(F)(F)F)c5)CC4)c3)nc2n(CCC)c1=O,CHEMBL4063759,7.92,1,train
O=c1[nH]c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2c(=O)n1CC1CC1,CHEMBL253252,8.3,1,train
COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)N1CCc2ccccc2C1,CHEMBL259155,6.77,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(C(=O)OCc5ccccc5)CC4)cc3)cc2n(CCC)c1=O,CHEMBL260433,7.41,0,train
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1,CHEMBL349611,6.9,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(F)cc5F)C4)c3)nc2n(CCC)c1=O,CHEMBL4080807,7.72,1,train
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5nc6ccc(Cl)cc6s5)CC4)cc3)cc21,CHEMBL259479,9.0,1,test
O=C(Nc1ccc(-c2ccncc2)c(-c2nccs2)n1)C1CC1,CHEMBL1082006,7.38,0,train
CC(C)Cn1c(=O)[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)[nH]c2c1=O,CHEMBL401834,7.85,1,test
CCCn1c(=O)c2[nH]c(-c3cnn(CC#CCN4CCCCC4)c3)nc2n(CCC)c1=O,CHEMBL4100823,6.85,0,train
CC1=C(C(=O)OC(C)C)C(c2ccsc2)n2ccnc2N1,CHEMBL3785334,6.07,0,test
CCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL355415,6.52,0,train
CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL165778,6.79,0,train
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(C)cc4)n3)nc2n(CCC)c1=O,CHEMBL261028,7.25,0,train
Cc1cc2c(nc(-n3nccn3)n2C)c(N)n1,CHEMBL197682,6.85,0,train
CCn1c(=O)c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2n(CC)c1=O,CHEMBL426504,8.3,1,train
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(F)cc5)CC4)cc3)cc2n(C)c1=O,CHEMBL259733,8.02,1,train
Cc1cc(C)cc(-c2nc(NC(=O)c3cccnc3)sc2-c2ccncc2)c1,CHEMBL2181976,6.64,0,test
CC(C)Cn1c(=O)c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2n(CC(C)C)c1=O,CHEMBL208920,6.52,0,train
CC1=C(C(=O)OC(C)C)C(c2ccc[nH]2)n2c(nc3ccccc32)N1,CHEMBL4634269,7.5,1,train
CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)N4CCc5ccccc5C4)cc3)cc2n(CCC)c1=O,CHEMBL412293,8.33,1,train
COc1cnc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(F)cc3)nc12,CHEMBL4080594,5.85,0,train
CCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccco1,CHEMBL3091714,5.18,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(C)c1=O,CHEMBL239864,5.0,0,train
CCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,CHEMBL165073,6.79,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4Cl)c3)[nH]c2n(CCC)c1=O,CHEMBL378652,7.7,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(F)c4)c3)nc2n(CC)c1=O,CHEMBL4059836,8.13,1,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O,CHEMBL260180,7.68,1,test
CCCCC[C@H](O)C#Cc1nc(NCC)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,CHEMBL376968,5.07,0,test
COc1cc(OCC(=O)N2CCc3ccccc3C2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,CHEMBL410066,7.36,0,train
