,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
183,CHEMBL3919709,[2H]C([2H])([2H])n1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1,2.291,nM,=,IC50,8.64,8.639974910810603,1,train
569,CHEMBL3980232,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C5CCCCO5)c4)nc3c2)c1,4.571,nM,=,IC50,8.34,8.33998877871067,0,train
147,CHEMBL3912757,COc1cc(OC)cc(N(CCCc2nccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,20.42,nM,=,IC50,7.69,7.689944262249108,0,train
317,CHEMBL3942179,COc1cc(OC)cc(N(CCn2cnnc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,25.12,nM,=,IC50,7.6,7.599980364934842,0,train
250,CHEMBL3930634,COc1cc(C#N)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,109.65,nM,=,IC50,6.96,6.959991363986458,0,train
133,CHEMBL3910555,CNC(=O)c1cc(OC)cc(N(CC(O)CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.169,nM,=,IC50,8.38,8.379968104873702,0,train
386,CHEMBL3951714,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(=O)NCCN5CCCC5)c4)nc3c2)c1,5.248,nM,=,IC50,8.28,8.280006173632396,0,train
451,CHEMBL3963816,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,19.5,nM,=,IC50,7.71,7.709965388637482,0,train
482,CHEMBL3968094,COc1cc(OC)cc(N(CC(=O)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,40.74,nM,=,IC50,7.39,7.389978975335855,0,test
71,CHEMBL3901420,CNC(=O)c1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,7.413,nM,=,IC50,8.13,8.130005999878259,0,test
470,CHEMBL3966316,COc1cc(F)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,20.89,nM,=,IC50,7.68,7.680061560019691,0,train
602,CHEMBL3985222,COc1cc(OC)cc(N(CCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1.778,nM,=,IC50,8.75,8.750068243365805,1,train
377,CHEMBL3950907,COc1cc(OC)cc(N(CCCN2CCC(F)(F)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,7.244,nM,=,IC50,8.14,8.14002155835798,0,train
418,CHEMBL3957473,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCN5CCN(CCO)CC5)c4)nc3c2)c1.Cl,5.129,nM,=,IC50,8.29,8.289967300934247,0,test
54,CHEMBL3898255,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4c(C)nn(C)c4C)nc3c2)c1,44.67,nM,=,IC50,7.35,7.349984047528161,0,train
513,CHEMBL3972617,COc1cc(OC)cc(N(CCN2CCN(C(=O)C3CC3)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.762,nM,=,IC50,8.11,8.110026361596004,0,train
40,CHEMBL3895378,COc1cc(OC)cc(N(C[C@H](C)N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.413,nM,=,IC50,8.13,8.130005999878259,0,train
444,CHEMBL3962549,CCOc1cc(F)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,16.6,nM,=,IC50,7.78,7.779891911959945,0,train
423,CHEMBL3958209,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCC#N)c4)nc3c2)c1,1.047,nM,=,IC50,8.98,8.980053318321158,1,train
105,CHEMBL3906894,COc1cc(OC)cc(N(CCCN2CCC[C@@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1.738,nM,=,IC50,8.76,8.759950227887352,1,test
276,CHEMBL3934355,COc1cc(OC)cc(N(CCN2CCNC(=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.898,nM,=,IC50,8.31,8.309981219211304,0,train
614,CHEMBL3986861,COc1cc(OC)cc(N(CC#CC2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,5.754,nM,=,IC50,8.24,8.240030142445693,0,test
561,CHEMBL3979490,COc1cc(OC)cc(N(Cc2cc(C)on2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.884,nM,=,IC50,8.54,8.54000474395261,1,test
261,CHEMBL3932363,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC4CCOCC4)c3)nc2c1.Cl,6.457,nM,=,IC50,8.19,8.18996921359416,0,train
172,CHEMBL3918495,COc1cc(OC)cc(N(CCNC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.012,nM,=,IC50,8.3,8.299988937677888,0,train
510,CHEMBL3972445,COc1cc(OC)cc(N(CC#Cc2cccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,288.4,nM,=,IC50,6.54,6.540004743952609,0,train
527,CHEMBL3974206,COc1cc(F)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,2.089,nM,=,IC50,8.68,8.680061560019691,1,train
368,CHEMBL3949508,CNC(=O)c1cc(OC)cc(N(CC(C)(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,12.3,nM,=,IC50,7.91,7.910094888560602,0,train
328,CHEMBL3943860,COc1cc(OC)cc(N(CCN2CCC[C@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1.995,nM,=,IC50,8.7,8.700057099977233,1,train
327,CHEMBL3943387,COc1cc(OC)cc(N(CC(O)CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.802,nM,=,IC50,8.42,8.419987887470576,1,train
108,CHEMBL3907047,COc1cc(OC)cc(N(CC(O)CNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.248,nM,=,IC50,8.28,8.280006173632396,0,train
50,CHEMBL3897155,COc1cc(O)cc(N(CCCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,4.266,nM,=,IC50,8.37,8.369979148886591,0,train
273,CHEMBL3934039,COc1cc(OC)cc(N(CCN2CCC(F)(F)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,14.79,nM,=,IC50,7.83,7.830031826003108,0,test
129,CHEMBL3909565,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCO)c4cc(OC)cc(OC)c4)cc3n2)cn1,3.311,nM,=,IC50,8.48,8.480040819247932,1,train
588,CHEMBL3983387,COc1ccc(Cl)c(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,4.786,nM,=,IC50,8.32,8.320027305722581,0,train
180,CHEMBL3919173,COc1cc(OC)cc(N(CCNS(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.82,nM,=,IC50,8.74,8.739928612014925,1,train
27,CHEMBL3892776,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,2.512,nM,=,IC50,8.6,8.599980364934842,1,train
411,CHEMBL3956164,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCN)c4)nc3c2)c1,9.772,nM,=,IC50,8.01,8.010016541698601,0,train
28,CHEMBL3893008,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,3.388,nM,=,IC50,8.47,8.47005659834133,1,train
506,CHEMBL3971277,COc1cc(OC)cc(N(CCCN2CCC(N3CCCCC3)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.089,nM,=,IC50,8.68,8.680061560019691,1,train
289,CHEMBL3936672,COc1cc(OC)cc(N(CCCN2CCC[C@H]2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.38,nM,=,IC50,8.86,8.860120913598763,1,train
51,CHEMBL3897523,COc1cc(OC)cc(N(CC#Cc2ccncc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.128,nM,=,IC50,8.09,8.090016305060155,0,train
227,CHEMBL3926964,COc1cc(OCCN)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,398.11,nM,=,IC50,6.4,6.399996913372259,0,train
539,CHEMBL3975954,COc1cc(OC)cc(N(Cc2ccco2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.162,nM,=,IC50,8.5,8.500038134403809,1,test
300,CHEMBL3939278,CCNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,4.074,nM,=,IC50,8.39,8.389978975335854,0,train
541,CHEMBL3976053,CNC(=O)Cn1cc(-c2ccc3ncc(N(CCN)c4cc(OC)cc(OC)c4)nc3c2)cn1,3.981,nM,=,IC50,8.4,8.400007822415901,1,train
314,CHEMBL3941695,COc1cc(OC)cc(N(C[C@H](O)CNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,2.455,nM,=,IC50,8.61,8.609948503541013,1,test
333,CHEMBL3944320,CCN(CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1)C(C)C.Cl,2.188,nM,=,IC50,8.66,8.659952682338607,1,train
358,CHEMBL3948043,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,186.21,nM,=,IC50,6.73,6.72999699989494,0,test
440,CHEMBL3961267,CNCCN(c1cc(OC)cc(OCCO)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1.Cl,16.98,nM,=,IC50,7.77,7.770062314092066,0,test
591,CHEMBL3983694,COc1cc(OC)cc(N(CC#Cc2cc(C)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,15.14,nM,=,IC50,7.82,7.819874124835946,0,test
338,CHEMBL3944937,COc1cc(OC)cc(N(CC#Cc2ncccc2C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,83.18,nM,=,IC50,7.08,7.079981083971085,0,train
31,CHEMBL3893373,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CCO)c3)nc2c1,15.14,nM,=,IC50,7.82,7.819874124835946,0,test
525,CHEMBL3974080,COc1cc(OC)cc(N(CC2CCN(C(C)C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,19.95,nM,=,IC50,7.7,7.700057099977233,0,train
485,CHEMBL3968499,CNCCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,1.778,nM,=,IC50,8.75,8.750068243365805,1,train
457,CHEMBL3964701,COc1cc(OC)cc(N(C[C@@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1,2.512,nM,=,IC50,8.6,8.599980364934842,1,train
144,CHEMBL3912505,COc1cc(C(=O)N2CCCC2)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,81.28,nM,=,IC50,7.09,7.090016305060156,0,train
364,CHEMBL3948744,COc1cc(OC)cc(N(CCCN2CCC[C@@H]2CC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1.862,nM,=,IC50,8.73,8.730020323354676,1,test
191,CHEMBL3920908,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cn[nH]c3)nc2c1,5.012,nM,=,IC50,8.3,8.299988937677888,0,train
342,CHEMBL3945369,CNCCOc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,794.33,nM,=,IC50,6.1,6.0999990348465305,0,train
275,CHEMBL3934260,COc1cc(OC)cc(N(CCCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1.122,nM,=,IC50,8.95,8.950007143079857,1,train
244,CHEMBL3929803,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(=O)N5CCC(O)C5)c4)nc3c2)c1,4.898,nM,=,IC50,8.31,8.309981219211304,0,test
589,CHEMBL3983529,COc1cc(OC)cc(N(CCN2CCN(CCO)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.63,nM,=,IC50,8.58,8.580044251510243,1,test
413,CHEMBL3956571,COc1ccc(Cl)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,16.98,nM,=,IC50,7.77,7.770062314092066,0,train
292,CHEMBL3936828,COc1cc(OC)cc(N(CC(O)CN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.898,nM,=,IC50,8.31,8.309981219211304,0,test
138,CHEMBL3911635,COc1cc(OC)cc(N(CC(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,2.818,nM,=,IC50,8.55,8.550059011226661,1,train
496,CHEMBL3969475,COc1cc(OC)cc(N(CC(O)CN2CCCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.951,nM,=,IC50,8.53,8.53003079050004,1,train
537,CHEMBL3975791,[2H]C([2H])([2H])Oc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.162,nM,=,IC50,8.5,8.500038134403809,1,train
355,CHEMBL3947740,COc1cc(OC)cc(N(C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,12.3,nM,=,IC50,7.91,7.910094888560602,0,train
479,CHEMBL3967761,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C5CCN(C)CC5)c4)nc3c2)c1,6.457,nM,=,IC50,8.19,8.18996921359416,0,train
