,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
13,CHEMBL3894022,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NN5CCCCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.552,nM,=,Ki,8.81,8.80910828307783,0,train
133,CHEMBL3927396,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccnc1,2.05,nM,=,Ki,8.69,8.688246138944246,0,train
144,CHEMBL3931934,CNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1S(=O)(=O)C(F)(F)F,1.859,nM,=,Ki,8.73,8.7307206102281,0,train
191,CHEMBL3944215,CN(C)C1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,0.052,nM,=,Ki,10.28,10.2839966563652,1,train
171,CHEMBL3938599,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3c(OCCN4CCOCC4)cccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc2[nH]ccc2c1,0.553,nM,=,Ki,9.26,9.257274868695301,0,train
342,CHEMBL3979895,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCNC(=O)C5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.169,nM,=,Ki,9.77,9.772113295386326,0,train
275,CHEMBL3962964,Cn1ncc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3ccc4[nH]ccc4c3)c2)CC1,6.994,nM,=,Ki,8.15,8.155274372026774,0,train
244,CHEMBL3954743,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5(F)CCOCC5)c(Cl)c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.12,nM,=,Ki,9.92,9.920818753952375,1,train
233,CHEMBL3952965,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCC(N6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.145,nM,=,Ki,9.84,9.838631997765026,1,test
159,CHEMBL3936165,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1S(=O)(=O)C(F)(F)Cl,288.67,nM,=,Ki,6.54,6.539598347783442,0,train
77,CHEMBL3911950,CN1CCN(c2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,2.087,nM,=,Ki,8.68,8.680477550934546,0,train
292,CHEMBL3965940,COc1ccc(C2=C(CN3CCN(c4ccc(C(=O)NS(=O)(=O)c5ccc(NCCCN6CCCC6)c([N+](=O)[O-])c5)c(Oc5cccc6[nH]ccc56)c4)CC3)CCC(C)(C)C2)cc1,1.227,nM,=,Ki,8.91,8.911155437272996,0,train
138,CHEMBL3930022,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(c6nccs6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.737,nM,=,Ki,9.13,9.132532512140948,0,train
25,CHEMBL3897821,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4c(c3)CCCN4)cc2[N+](=O)[O-])CC1,6.639,nM,=,Ki,8.18,8.17789733135308,0,train
355,CHEMBL3984191,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCC(N4CCOCC4)C3)CC2)cc1Oc1ccc2[nH]ccc2c1,0.09,nM,=,Ki,10.05,10.045757490560675,1,test
132,CHEMBL3927297,CN(C)CC#Cc1ccc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)c1,0.267,nM,=,Ki,9.57,9.573488738635424,0,train
