,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
466,CHEMBL3697215,N#Cc1cccnc1COc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,8.0,nM,=,Ki,8.1,8.096910013008056,1,train
696,CHEMBL3700881,COc1ncc(-c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)cn1,10.5,nM,=,Ki,7.98,7.978810700930062,0,train
429,CHEMBL3697168,Nc1cnc(-c2ccc(-c3ccccc3OCC(F)(F)F)cc2F)cn1,78.0,nM,=,Ki,7.11,7.107905397309519,0,train
272,CHEMBL3693058,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CC4(C3)CS(=O)(=O)C4)cc2F)cn1,397.0,nM,=,Ki,6.4,6.401209493236885,0,test
223,CHEMBL3693006,CN([C@@H]1CCCNC1)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,154.0,nM,=,Ki,6.81,6.812479279163537,0,test
511,CHEMBL3697261,Nc1nc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2F)cs1,95.0,nM,=,Ki,7.02,7.022276394711152,0,train
416,CHEMBL3693210,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3F)cc2F)cn1,250.0,nM,=,Ki,6.6,6.6020599913279625,0,train
603,CHEMBL3697378,N#Cc1nc(N)cnc1-c1ccc(-c2ccc(C(F)(F)F)cc2S(=O)(=O)NCCO)cc1F,1.9,nM,=,Ki,8.72,8.721246399047171,1,train
26,CHEMBL3688416,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NC3Cc4ccccc4C3)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
478,CHEMBL3697227,Fc1cc(-c2ccccc2Oc2ncccn2)ccc1-c1ccc2[nH]cnc2c1,444.0,nM,=,Ki,6.35,6.35261702988538,0,train
122,CHEMBL3688512,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N(C3CCOCC3)C3CC3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
382,CHEMBL3693173,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)c(C#N)n2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
522,CHEMBL3697287,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3CN3CCC(N)CC3)cc2F)cn1,46.3,nM,=,Ki,7.33,7.334419008982047,0,train
494,CHEMBL3697243,Nc1cc(Oc2cc(C(F)(F)F)ccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)ncn1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
70,CHEMBL3688460,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCC(O)C3)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,test
718,CHEMBL3983007,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3C[C@H]4C(N)[C@H]4C3)cc2F)cn1,8.0,nM,=,Ki,8.1,8.096910013008056,1,test
89,CHEMBL3688479,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NC3CC3)cc2F)cn1,6.0,nM,=,Ki,8.22,8.221848749616356,1,train
666,CHEMBL3700848,CCC(C)S(=O)(=O)c1ncccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,33.9,nM,=,Ki,7.47,7.4698003017969175,0,train
137,CHEMBL3688527,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(c4c[nH]cn4)CC3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
723,CHEMBL4110029,C[C@H](CO)Oc1ncccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,73.5,nM,=,Ki,7.13,7.133712660915805,0,train
370,CHEMBL3693161,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2ccc3[nH]ccc3c2)c(F)c1,28.0,nM,=,Ki,7.55,7.552841968657781,0,train
37,CHEMBL3688427,CCCS(=O)(=O)Nc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,10.0,nM,=,Ki,8.0,8.0,1,test
571,CHEMBL3697340,C[C@@H](O)CNS(=O)(=O)c1ccccc1-c1cnc(-c2cnc(N)nc2)c(F)c1,134.3,nM,=,Ki,6.87,6.871923987331285,0,train
104,CHEMBL3688494,CN([C@H]1CCCNC1)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,4.0,nM,=,Ki,8.4,8.397940008672037,1,test
566,CHEMBL3697335,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCC(O)C3)cc2F)cc1F,23.0,nM,=,Ki,7.64,7.638272163982407,0,test
394,CHEMBL3693185,Cc1nc(-c2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cnc1N,304.0,nM,=,Ki,6.52,6.517126416391246,0,test
656,CHEMBL3700838,Nc1cnc(-c2ccc(-c3cccnc3S(=O)(=O)C3CCNC3)cc2F)cn1,106.5,nM,=,Ki,6.97,6.972650392225243,0,train
13,CHEMBL3688403,CC(C)CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
543,CHEMBL3697309,Nc1ncc(-c2ccc(-c3ccccc3O[C@H]3CCCNC3)cc2F)cn1,1086.9,nM,=,Ki,5.96,5.963810411245801,0,test
363,CHEMBL3693154,N#Cc1nc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCNC(=O)C3)cc2F)cnc1N,65.0,nM,=,Ki,7.19,7.187086643357144,0,train
156,CHEMBL3688546,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3C[C@H](O)[C@@H](N4CCOCC4)C3)cc2F)cn1,66.0,nM,=,Ki,7.18,7.180456064458132,0,test
540,CHEMBL3697305,Nc1ncc(-c2ccc(-c3ccccc3OCCO)cc2F)cn1,835.8,nM,=,Ki,6.08,6.077897633192393,0,train
611,CHEMBL3700769,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)CC3CC3)cc2F)cn1,781.3,nM,=,Ki,6.11,6.107182175690424,0,train
393,CHEMBL3693184,Cc1nc(-c2ccc(-c3ccccc3S(=O)(=O)NC(C)(C)C)cc2F)cnc1N,1.0,nM,=,Ki,9.0,9.0,1,train
353,CHEMBL3693142,Nc1cnc(-c2ccc(-c3cccnc3OC3CCCC3)cc2F)cn1,92.0,nM,=,Ki,7.04,7.036212172654444,0,train
685,CHEMBL3700869,COc1c(-c2ccccc2)ccc(-c2cnc(N)cn2)c1F,48.9,nM,=,Ki,7.31,7.31069114087638,0,train
293,CHEMBL3693079,Nc1ncc(-c2ccc(-c3ccccc3Sc3ccnc(N)n3)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,test
524,CHEMBL3697289,Cc1cc(C)nc(Oc2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)n1,28.7,nM,=,Ki,7.54,7.542118103266008,0,train
391,CHEMBL3693182,N#Cc1nc(N)ccc1-c1ccc(-c2ccccc2S(=O)(=O)C2CC2)cc1F,343.0,nM,=,Ki,6.46,6.464705879957229,0,test
590,CHEMBL3697362,N#Cc1nc(-c2ccc(-c3ccccc3Oc3nccc(N)n3)cc2F)cnc1N,8.4,nM,=,Ki,8.08,8.075720713938118,1,test
628,CHEMBL3700790,CCS(=O)(=O)Cc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,245.5,nM,=,Ki,6.61,6.609948503541013,0,train
379,CHEMBL3693170,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3c(c2)CCN3)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
348,CHEMBL3693136,CC(C)Sc1ncccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,8.0,nM,=,Ki,8.1,8.096910013008056,1,train
579,CHEMBL3697350,CCNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)nc1,602.1,nM,=,Ki,6.22,6.220331372792852,0,train
192,CHEMBL3688582,Nc1cnc(-c2ccc(-c3ccccc3CS(=O)(=O)N[C@H]3CC[C@H](O)CC3)cc2F)cn1,211.0,nM,=,Ki,6.68,6.675717544702307,0,train
434,CHEMBL3697174,CN(c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1)S(C)(=O)=O,354.0,nM,=,Ki,6.45,6.450996737974212,0,train
687,CHEMBL3700871,COc1c(-c2ccccc2S(=O)(=O)NC(C)(C)C)ccc(-c2cnc(N)cn2)c1F,25.5,nM,=,Ki,7.59,7.5934598195660445,0,train
514,CHEMBL3697269,COc1cccc2nc(-c3ccc(-c4ccccc4S(=O)(=O)NC(C)(C)C)cc3F)cn12,133.0,nM,=,Ki,6.88,6.876148359032914,0,test
602,CHEMBL3697377,C[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2ncc(N)nc2C#N)c(F)c1,41.7,nM,=,Ki,7.38,7.379863945026242,0,train
369,CHEMBL3693160,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2ccc3nccnc3c2)c(F)c1,86.0,nM,=,Ki,7.07,7.0655015487564325,0,train
552,CHEMBL3697321,Nc1ncc(-c2ccc(-c3cccnc3O[C@H]3CC[C@H](N)CC3)cc2F)cn1,306.2,nM,=,Ki,6.51,6.5139948136377575,0,train
555,CHEMBL3697324,Nc1ncc(-c2ccc(-c3cccnc3OC3CCOCC3)cc2F)cn1,130.3,nM,=,Ki,6.88,6.885055584287415,0,train
664,CHEMBL3700846,CC(C)(C)S(=O)(=O)c1ncccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,314.9,nM,=,Ki,6.5,6.501827339363456,0,train
608,CHEMBL3700766,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)c3ccnc(N)n3)cc2F)cn1,1296.0,nM,=,Ki,5.89,5.8873949984654255,0,train
32,CHEMBL3688422,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)Nc3cccnc3)cc2F)cn1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
183,CHEMBL3688573,Nc1cnc(-c2ccc(-c3ccccc3Sc3ncncc3N)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
665,CHEMBL3700847,CC(C)(C)S(=O)(=O)c1ncccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,8.5,nM,=,Ki,8.07,8.070581074285707,1,train
147,CHEMBL3688537,COC[C@H](C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,test
317,CHEMBL3693104,Nc1ccc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(CO)CC3)cc2F)cn1,5.0,nM,=,Ki,8.3,8.301029995663981,1,test
250,CHEMBL3693033,C[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,142.0,nM,=,Ki,6.85,6.847711655616943,0,test
133,CHEMBL3688523,C[C@H](NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1)C(=O)O,351.0,nM,=,Ki,6.46,6.454692883534176,0,train
386,CHEMBL3693177,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2nnc(N)s2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
451,CHEMBL3697193,Nc1cnc(-c2ccc(-c3ccccc3C(=O)N3CCS(=O)(=O)CC3)cc2F)cn1,147.0,nM,=,Ki,6.83,6.8326826652518236,0,test
482,CHEMBL3697231,Nc1ncc(-c2ccc(-c3ccccc3Oc3ccnc(C(F)(F)F)n3)cc2F)cn1,467.0,nM,=,Ki,6.33,6.330683119433888,0,train
71,CHEMBL3688461,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCC(CCO)C3)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
470,CHEMBL3697219,Nc1cnc(-c2ccc(-c3ccccc3Oc3cc(N)ncn3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
715,CHEMBL3700901,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CC[C@@H](CO)C3)cc2F)cn1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
377,CHEMBL3693168,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)c(N)n2)c(F)c1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
418,CHEMBL3693212,COc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,113.0,nM,=,Ki,6.95,6.94692155651658,0,train
54,CHEMBL3688444,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCCCC3)cc2F)cn1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
513,CHEMBL3697263,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cn3c(N)cccc3n2)c(F)c1,60.0,nM,=,Ki,7.22,7.221848749616356,0,train
40,CHEMBL3688430,CCCCCCS(=O)(=O)Nc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,8.0,nM,=,Ki,8.1,8.096910013008056,1,train
444,CHEMBL3697184,O=C(c1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1)N1CCOCC1,48.0,nM,=,Ki,7.32,7.318758762624412,0,train
423,CHEMBL3693217,Nc1cnc(-c2ccc(-c3c(F)cccc3F)cc2F)cn1,250.0,nM,=,Ki,6.6,6.6020599913279625,0,train
105,CHEMBL3688495,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@H](CO)Cc3ccccc3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
276,CHEMBL3693062,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)Cc3nc4ccccc4c(=O)[nH]3)cc2F)cn1,335.0,nM,=,Ki,6.47,6.474955192963154,0,train
729,CHEMBL4112424,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@@H]3c4ccccc4C[C@H]3O)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
662,CHEMBL3700844,Nc1ncc(-c2ccc(-c3cccnc3S(=O)(=O)C3CCCC3)cc2F)cn1,3.8,nM,=,Ki,8.42,8.42021640338319,1,train
561,CHEMBL3697330,Nc1ccc(-c2ccc(-c3ccccc3S(=O)(=O)N3C[C@@H]4C[C@H]3CO4)cc2F)cn1,5.8,nM,=,Ki,8.24,8.236572006437063,1,train
261,CHEMBL3693045,CCN(CC)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,13.0,nM,=,Ki,7.89,7.886056647693163,0,train
172,CHEMBL3688562,Nc1cnc(-c2ccc(-c3ccccc3SCCNC(=O)c3ccccc3)cc2F)cn1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
510,CHEMBL3697260,CCN(CC)S(=O)(=O)c1ccccc1-c1ccc(-c2csc(N)n2)c(F)c1,25.0,nM,=,Ki,7.6,7.6020599913279625,0,train
732,CHEMBL4114385,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@@H]3CCCNC3)cc2F)cn1,10.0,nM,=,Ki,8.0,8.0,1,train
527,CHEMBL3697292,Nc1ncc(-c2ccc(-c3ccccc3Oc3ccnc(C(F)(F)F)c3)cc2F)cn1,248.9,nM,=,Ki,6.6,6.603975103391407,0,train
368,CHEMBL3693159,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3ncccc3c2)c(F)c1,1369.0,nM,=,Ki,5.86,5.86359655186601,0,train
328,CHEMBL3693115,O=S(=O)(c1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1)N1CCCC1,25.0,nM,=,Ki,7.6,7.6020599913279625,0,train
327,CHEMBL3693114,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
622,CHEMBL3700783,Nc1cnc(-c2ccc(-c3ccccc3Sc3cncc(N)n3)cc2F)cn1,2.9,nM,=,Ki,8.54,8.537602002101044,1,test
676,CHEMBL3700859,Nc1cnc(-c2ccc(-c3cccnc3S(=O)(=O)CC3CCOCC3)cc2F)cn1,10.3,nM,=,Ki,7.99,7.987162775294828,0,train
108,CHEMBL3688498,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@@H]3CCCC[C@@H]3CO)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,test
50,CHEMBL3688440,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(F)(F)CC3)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
273,CHEMBL3693059,N#CC1CN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)C1,89.0,nM,=,Ki,7.05,7.050609993355087,0,test
129,CHEMBL3688519,NCCNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,81.0,nM,=,Ki,7.09,7.0915149811213505,0,train
638,CHEMBL3700805,Nc1ncc(-c2ccc(-c3ccccc3C(=O)N3CCOC(C(F)(F)F)C3)cc2F)cn1,1909.0,nM,=,Ki,5.72,5.719194071606333,0,train
658,CHEMBL3700840,Nc1ncc(-c2ccc(-c3cccnc3S(=O)(=O)C3CCC3)cc2F)cn1,29.7,nM,=,Ki,7.53,7.527243550682788,0,train
698,CHEMBL3700883,Nc1cnc(-c2ccc(-c3ccccc3-c3cncnc3)cc2F)cn1,96.8,nM,=,Ki,7.01,7.014124642691606,0,train
180,CHEMBL3688570,Nc1ncc(-c2ccc(-c3ccccc3Sc3ccncn3)cc2F)cn1,12.0,nM,=,Ki,7.92,7.920818753952375,0,train
27,CHEMBL3688417,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@@H]3CCc4ccccc43)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
411,CHEMBL3693205,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1F,254.0,nM,=,Ki,6.59,6.5951662833800615,0,train
28,CHEMBL3688418,CCN1CCCC[C@@H](NS(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)C1=O,29.0,nM,=,Ki,7.54,7.5376020021010435,0,train
506,CHEMBL3697256,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)cc1F,15.0,nM,=,Ki,7.82,7.823908740944319,0,train
289,CHEMBL3693075,Nc1ncc(-c2ccc(-c3ccccc3Sc3ncncc3N)cc2F)cn1,14.0,nM,=,Ki,7.85,7.853871964321762,0,test
51,CHEMBL3688441,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCC(F)(F)C3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
623,CHEMBL3700784,Nc1cnc(-c2ccc(-c3ccccc3Sc3ccncn3)cc2F)cn1,1.6,nM,=,Ki,8.8,8.795880017344075,1,train
227,CHEMBL3693010,CC(C)N(CCO)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,6.0,nM,=,Ki,8.22,8.221848749616356,1,train
648,CHEMBL3700823,C[C@H](NC(=O)c1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)nc2)c(F)c1)C(F)(F)F,17.8,nM,=,Ki,7.75,7.749579997691106,0,test
539,CHEMBL3697304,Nc1cnc(-c2ccc(-c3ccccc3OCCO)cc2F)cn1,336.2,nM,=,Ki,6.47,6.473402290896548,0,test
300,CHEMBL3693087,CCN(CC)S(=O)(=O)c1ccccc1-c1ccc(-c2ccc(N)nc2)c(F)c1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
541,CHEMBL3697306,Nc1cnc(-c2ccc(-c3ccccc3OC3CCNCC3)cc2F)cn1,1895.0,nM,=,Ki,5.72,5.722390785695909,0,train
314,CHEMBL3693101,Nc1ccc(-c2ccc(-c3ccccc3S(=O)(=O)NCC3(O)CNC3)cc2F)cn1,55.0,nM,=,Ki,7.26,7.259637310505756,0,train
333,CHEMBL3693120,C[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
358,CHEMBL3693148,CC(C)Oc1ncccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,128.0,nM,=,Ki,6.89,6.892790030352131,0,train
440,CHEMBL3697180,CCN(c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1)S(C)(=O)=O,19.0,nM,=,Ki,7.72,7.721246399047171,0,train
591,CHEMBL3697363,Nc1cnc(-c2ccc(-c3ccc(Br)cc3F)cc2F)cn1,249.9,nM,=,Ki,6.6,6.602233743873549,0,test
338,CHEMBL3693125,CCSc1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
31,CHEMBL3688421,CN1C(C)(C)CC(NS(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1(C)C,95.0,nM,=,Ki,7.02,7.022276394711152,0,test
525,CHEMBL3697290,Cc1cc(C)nc(Oc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)n1,246.4,nM,=,Ki,6.61,6.608359296507612,0,train
645,CHEMBL3700820,C[C@H](CO)NC(=O)c1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,8.5,nM,=,Ki,8.07,8.070581074285707,1,train
485,CHEMBL3697234,Nc1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3Oc3ncccn3)cc2F)cn1,5.0,nM,=,Ki,8.3,8.301029995663981,1,test
457,CHEMBL3697206,Nc1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3C(=O)N3CCOCC3)cc2F)cn1,348.0,nM,=,Ki,6.46,6.458420756053419,0,test
144,CHEMBL3688534,N#CCCN(C1CC1)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
364,CHEMBL3693155,C[C@H](O)CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)c(C#N)n2)c(F)c1,11.0,nM,=,Ki,7.96,7.958607314841775,0,train
191,CHEMBL3688581,C[C@H](CO)NS(=O)(=O)Cc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,856.0,nM,=,Ki,6.07,6.0675262353228465,0,train
683,CHEMBL3700867,Nc1cnc(-c2ccc(-c3cccnc3S(=O)(=O)C3CCNCC3)cc2F)cn1,1311.9,nM,=,Ki,5.88,5.88209926793548,0,train
342,CHEMBL3693129,C[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3c(c2)OCCN3)c(F)c1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
275,CHEMBL3693061,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)C3CCS(=O)(=O)CC3)cc2F)cn1,746.0,nM,=,Ki,6.13,6.127261172527331,0,train
244,CHEMBL3693027,CC(C)(CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
671,CHEMBL3700853,COCCCS(=O)(=O)c1ncccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,27.2,nM,=,Ki,7.57,7.565431095965801,0,train
589,CHEMBL3697361,C[C@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)nc1,676.2,nM,=,Ki,6.17,6.16992483357025,0,train
413,CHEMBL3693207,Nc1cnc(-c2ccc(-c3ccccc3F)cc2F)cn1,620.0,nM,=,Ki,6.21,6.2076083105017466,0,train
292,CHEMBL3693078,Nc1cc(Sc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)ncn1,12.0,nM,=,Ki,7.92,7.920818753952375,0,train
138,CHEMBL3688528,Cc1ncc(CNS(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)c(N)n1,18.0,nM,=,Ki,7.75,7.7447274948966935,0,test
496,CHEMBL3697245,N#Cc1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,20.0,nM,=,Ki,7.7,7.698970004336019,0,train
537,CHEMBL3697302,N#Cc1ccc(Oc2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)nc1,6.2,nM,=,Ki,8.21,8.207608310501746,1,train
355,CHEMBL3693144,COc1ncccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,155.0,nM,=,Ki,6.81,6.809668301829708,0,train
479,CHEMBL3697228,Fc1cc(-c2ccccc2Oc2ncccn2)ccc1-c1cnc2[nH]cnc2c1,28.0,nM,=,Ki,7.55,7.552841968657781,0,train
644,CHEMBL3700819,CC(C)(C)NC(=O)c1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,7.9,nM,=,Ki,8.1,8.102372908709558,1,train
