,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
328,CHEMBL3945277,COc1cc(OC)cc(N(CC(C)NC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,16.6,nM,=,IC50,7.78,7.779891911959945,0,train
327,CHEMBL3945264,COc1cc(OC)c(C)c(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,8.913,nM,=,IC50,8.05,8.049976093476673,1,train
108,CHEMBL3907314,COc1cc(OC)cc(N(CCCN2CC(O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.905,nM,=,IC50,8.72,8.720105019988361,1,train
50,CHEMBL3897783,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C5CCNCC5)c4)nc3c2)c1,22.91,nM,=,IC50,7.64,7.6399749108106025,0,train
273,CHEMBL3935838,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4CCO)nc3c2)c1,19.05,nM,=,IC50,7.72,7.720105019988361,0,train
129,CHEMBL3910444,COc1cc(OC)cc(N(CCCN2CCCC(C(N)=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.413,nM,=,IC50,8.13,8.130005999878259,1,test
560,CHEMBL3983115,COCCNC(=O)Cn1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,30.2,nM,=,IC50,7.52,7.519993057042849,0,train
180,CHEMBL3920007,COc1cc(OC)cc(N(CCN2C(C)CCCC2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,16.6,nM,=,IC50,7.78,7.779891911959945,0,train
27,CHEMBL3893070,COc1cc(OC)cc(N(CC2CCN(C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,39.81,nM,=,IC50,7.4,7.400007822415902,0,train
411,CHEMBL3959260,COc1cc(OC)cc(N(CC(C)NCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,32.36,nM,=,IC50,7.49,7.489991487059766,0,train
28,CHEMBL3893344,CCn1cc(-c2cnc3ccc(N(CCNC)c4cc(OC)cc(OC)c4)cc3n2)cn1,14.45,nM,=,IC50,7.84,7.840132152907433,1,train
506,CHEMBL3974664,COc1cc(OC)cc(N(CC2CO2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,22.39,nM,=,IC50,7.65,7.64994590642097,0,train
289,CHEMBL3939764,COc1cc(OC)cc(N(C[C@H](O)CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.754,nM,=,IC50,8.24,8.240030142445693,1,test
51,CHEMBL3898120,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1,35.48,nM,=,IC50,7.45,7.450016388840311,0,train
227,CHEMBL3928239,COc1cc(OC)cc(N(Cc2cccnc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,12.3,nM,=,IC50,7.91,7.910094888560602,1,train
539,CHEMBL3979908,C=CCN(c1cc(F)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,102.33,nM,=,IC50,6.99,6.98999702587294,0,train
300,CHEMBL3941695,COc1cc(OC)cc(N(C[C@H](O)CNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,19.5,nM,=,IC50,7.71,7.709965388637482,0,train
541,CHEMBL3979996,COc1cc(C2OCCO2)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1000.0,nM,=,IC50,6.0,6.0,0,train
314,CHEMBL3943610,COc1cc(OC)cc(N(CCN2CCN(C3CCN(C(C)=O)CC3)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,60.26,nM,=,IC50,7.22,7.219970872662662,0,train
333,CHEMBL3946591,COc1cc(OC)cc(N(CC2CN(Cc3ccccc3)CCN2Cc2ccccc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,316.23,nM,=,IC50,6.5,6.499996931948306,0,train
358,CHEMBL3950496,COc1cc(OC)cc(N(CCN(Cc2ccc(N)cc2)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,33.11,nM,=,IC50,7.48,7.4800408192479315,0,train
440,CHEMBL3964762,COc1cc(OC)cc(N(CC#Cc2cc(Cl)nc(N)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,35.48,nM,=,IC50,7.45,7.450016388840311,0,train
338,CHEMBL3947361,COc1cc(OC)c(C)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,15.49,nM,=,IC50,7.81,7.809948582240794,1,train
31,CHEMBL3893642,COc1cc(O)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,21.88,nM,=,IC50,7.66,7.659952682338607,0,train
525,CHEMBL3977904,COc1cc(OC)cc(N(Cc2nnc(NCCO)o2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,69.18,nM,=,IC50,7.16,7.160019442321658,0,train
485,CHEMBL3971277,COc1cc(OC)cc(N(CCCN2CCC(N3CCCCC3)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.761,nM,=,IC50,8.17,8.169989064063882,1,train
457,CHEMBL3967065,COc1cc(OC)cc(N(C[C@@H](O)CN2CC[C@H](C#N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,17.38,nM,=,IC50,7.76,7.7599502278873524,0,test
144,CHEMBL3912831,COc1cc(OC)cc(N(CCNC(=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.457,nM,=,IC50,8.19,8.18996921359416,1,train
364,CHEMBL3951156,COc1cc(OC)cc(N(CC(C)(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,38.02,nM,=,IC50,7.42,7.419987887470576,0,train
191,CHEMBL3921476,COc1cc(OC)cc(N(CCCN2CCC[C@H]2CC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,9.333,nM,=,IC50,8.03,8.029978734171634,1,train
342,CHEMBL3948234,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn(C)nc4C(F)(F)F)nc3c2)c1.Cl,69.18,nM,=,IC50,7.16,7.160019442321658,0,test
275,CHEMBL3936421,CCn1ccnc1CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,93.33,nM,=,IC50,7.03,7.029978734171634,0,train
244,CHEMBL3931533,CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,12.02,nM,=,IC50,7.92,7.92009553233328,1,train
413,CHEMBL3959573,CCCn1cc(-c2cnc3ccc(N(CCN)c4cc(OC)cc(OC)c4)cc3n2)cn1.Cl,4.786,nM,=,IC50,8.32,8.320027305722581,1,train
292,CHEMBL3940175,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,7.586,nM,=,IC50,8.12,8.119987161633228,1,train
138,CHEMBL3911948,COc1cc(OC)cc(N(CCn2c(C)cnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,151.36,nM,=,IC50,6.82,6.819988880942282,0,train
496,CHEMBL3973263,COc1cc(OC)cc(N(CCCN2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,23.99,nM,=,IC50,7.62,7.619969752032169,0,train
537,CHEMBL3979670,COc1cc(OC)cc(N(CCN2CC=CCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,11.48,nM,=,IC50,7.94,7.940058111938045,1,train
355,CHEMBL3950169,Br.COc1cc(OC)cc(N(CCP(=O)(O)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.677,nM,=,IC50,8.33,8.330032630091496,1,train
479,CHEMBL3969815,COc1cc(OC)cc(N(CCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,16.6,nM,=,IC50,7.78,7.779891911959945,0,train
