,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
409,CHEMBL3951575,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
567,CHEMBL3977212,COc1ccc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)cc1,71.0,nM,=,IC50,7.15,7.1487416512809245,0,train
151,CHEMBL3911990,COc1cc(F)cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5cc(C)ncn5)ccc43)c(OC)c2)c1,219.0,nM,=,IC50,6.66,6.6595558851598815,0,train
45,CHEMBL3896134,COc1cc(-c2ccc(Cl)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,10.0,nM,=,IC50,8.0,8.0,1,train
205,CHEMBL3919134,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)c(F)cc21,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
288,CHEMBL3933355,COc1cc(Cl)cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)c(OC)c2)c1,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
160,CHEMBL3913814,COc1cc(C)ccc1-c1ccc(-n2c(=O)ccc3cc(S(=O)(=O)Nc4ccon4)ccc32)c(OC)c1,98.0,nM,=,IC50,7.01,7.008773924307505,0,train
150,CHEMBL3911887,COc1cc(-c2cnc(OC)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccc(F)cn3)ccc21,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
67,CHEMBL3899417,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)on3)ccc21,128.0,nM,=,IC50,6.89,6.892790030352131,0,train
3,CHEMBL3890148,COc1cc(-c2ccccc2Cl)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,62.0,nM,=,IC50,7.21,7.2076083105017466,0,train
297,CHEMBL3934523,COc1cc(-c2ccc(Cl)cc2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,54.0,nM,=,IC50,7.27,7.267606240177032,0,train
466,CHEMBL3961163,COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,11.0,nM,=,IC50,7.96,7.958607314841775,1,test
610,CHEMBL3982763,COc1nc(OCC2CC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,825.0,nM,=,IC50,6.08,6.0835460514500745,0,train
429,CHEMBL3955224,COc1cc(-c2ccc(C(F)(F)F)nc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
272,CHEMBL3930653,COc1cc(-c2ccc(F)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
223,CHEMBL3921690,COc1cc(-c2ccc(F)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
511,CHEMBL3967623,COc1cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)c(OC)c2)ccc1C,243.0,nM,=,IC50,6.61,6.614393726401688,0,train
416,CHEMBL3953155,COc1cc(-c2cnc(C)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,282.0,nM,=,IC50,6.55,6.549750891680639,0,test
26,CHEMBL3893334,COc1cc(-c2cccc(OC(C)C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
478,CHEMBL3962889,COc1nc(Oc2ccc(F)cc2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,3100.0,nM,=,IC50,5.51,5.508638306165727,0,train
122,CHEMBL3907619,COc1cc(CC2CCCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,88.0,nM,=,IC50,7.06,7.055517327849832,0,train
382,CHEMBL3948748,COc1cc(-c2ccc(C(F)(F)F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
522,CHEMBL3969765,COc1ccc(-c2cc(F)cnc2OC)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,299.0,nM,=,IC50,6.52,6.52432881167557,0,train
494,CHEMBL3965477,COc1cc(-c2cc(Cl)ccc2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
70,CHEMBL3900019,COc1cc(C#CC2(O)CCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,631.0,nM,=,IC50,6.2,6.199970640755866,0,train
629,CHEMBL3985870,O=c1ccc2cc(S(=O)(=O)Nc3cccnn3)ccc2n1-c1ccc(-c2cc(F)cc(F)c2)cc1C1CC1,195.0,nM,=,IC50,6.71,6.709965388637482,0,train
89,CHEMBL3903048,COc1cc(-c2ccccc2C(F)(F)F)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,69.0,nM,=,IC50,7.16,7.161150909262744,0,train
586,CHEMBL3979598,CCCOc1cc(NS(=O)(=O)c2ccc3c(ccc(=O)n3-c3cc(F)c(Br)cc3OC)c2)ncn1,246.0,nM,=,IC50,6.61,6.609064892896621,0,train
137,CHEMBL3909996,CCc1nccc(NS(=O)(=O)c2ccc3c(ccc(=O)n3-c3cc(F)c(-c4cc(F)cc(Cl)c4)cc3OC)c2)n1,7922.0,nM,=,IC50,5.1,5.101165161931726,0,train
621,CHEMBL3984481,O=c1ccc2cc(S(=O)(=O)Nc3ccon3)ccc2n1-c1cc(F)c(-c2cc(F)cc(F)c2)cc1O,1726.0,nM,=,IC50,5.76,5.762959208620809,0,test
370,CHEMBL3946441,COc1ccc(C#CC2CCCC2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,121.0,nM,=,IC50,6.92,6.91721462968355,0,test
37,CHEMBL3894645,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncco5)ccc43)cc2F)ccc1F,207.0,nM,=,IC50,6.68,6.684029654543083,0,train
104,CHEMBL3905275,COc1cc(-c2ccc(C)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,57.0,nM,=,IC50,7.24,7.2441251443275085,0,train
394,CHEMBL3949908,COc1cc(-c2ccc(-c3ccc(Cl)cc3)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
576,CHEMBL3978958,COc1cc(-c2ccccn2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,888.0,nM,=,IC50,6.05,6.051587034221399,0,train
13,CHEMBL3890860,COc1cc(C[C@@H]2CCOC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1602.0,nM,=,IC50,5.79,5.795337488251781,0,train
543,CHEMBL3974024,COc1cc(-c2cc(Cl)ccc2C#N)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
363,CHEMBL3944586,COc1cc(-c2cnc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,178.0,nM,=,IC50,6.75,6.749579997691106,0,train
156,CHEMBL3913187,COc1ccnc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)n1,3071.0,nM,=,IC50,5.51,5.512720183556931,0,test
540,CHEMBL3973616,COc1cc(C#CC2CCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,22.0,nM,=,IC50,7.66,7.657577319177793,1,test
393,CHEMBL3949600,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,4478.0,nM,=,IC50,5.35,5.348915910756989,0,train
353,CHEMBL3943395,COc1cnc(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,3877.0,nM,=,IC50,5.41,5.41150419899279,0,train
601,CHEMBL3981279,COc1cc(-c2ccc(F)cc2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
293,CHEMBL3934280,COc1cc(-c2cccc(OC)c2F)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,246.0,nM,=,IC50,6.61,6.609064892896621,0,test
524,CHEMBL3969913,COc1cc(-c2ccc(Cl)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,8.0,nM,=,IC50,8.1,8.096910013008056,1,test
391,CHEMBL3949453,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5cccnn5)ccc43)cc2F)ccc1F,131.0,nM,=,IC50,6.88,6.882728704344236,0,train
379,CHEMBL3948535,COc1cc(-c2cccc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,2288.0,nM,=,IC50,5.64,5.640543979879014,0,train
348,CHEMBL3942333,COc1cc(NS(=O)(=O)c2ccc3c(ccc(=O)n3-c3cc(F)c(-c4cc(F)cc(Cl)c4)cc3OC)c2)ncn1,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
192,CHEMBL3917706,COc1cc(-c2ccc(C#N)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,91.0,nM,=,IC50,7.04,7.040958607678906,0,train
434,CHEMBL3956321,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccc(C)nn3)ccc21,146.0,nM,=,IC50,6.84,6.835647144215563,0,train
603,CHEMBL3981562,COc1cc(-c2cccc(F)c2Cl)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
514,CHEMBL3967857,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cncc(C)n3)ccc21,99.0,nM,=,IC50,7.0,7.00436480540245,0,train
369,CHEMBL3946362,COc1cc(-c2cccnc2C)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1248.0,nM,=,IC50,5.9,5.903785414653595,0,train
552,CHEMBL3974868,COc1cc(-c2ccc(F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,53.0,nM,=,IC50,7.28,7.275724130399211,0,train
555,CHEMBL3975055,COc1cc(-c2ccc(Cl)c(C)c2)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
584,CHEMBL3979254,COc1nc(-c2cc(F)cc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,4151.0,nM,=,IC50,5.38,5.381847266621481,0,test
32,CHEMBL3894147,COc1cc(Br)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,772.0,nM,=,IC50,6.11,6.112382699664264,0,train
183,CHEMBL3916498,COc1cc(-c2cc(Cl)ccc2C)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
585,CHEMBL3979498,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
147,CHEMBL3911580,COc1cc(-c2ccc(F)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
317,CHEMBL3937744,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2F)ccc1Cl,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
250,CHEMBL3926279,COc1ccc(-c2ccc(F)cc2F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,178.0,nM,=,IC50,6.75,6.749579997691106,0,train
133,CHEMBL3909558,COc1nc(OC2C[C@H]3CC[C@@H]2C3)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,416.0,nM,=,IC50,6.38,6.380906669373257,0,train
386,CHEMBL3949027,COc1cc(-c2ccc(C)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
451,CHEMBL3958470,COc1cc(-c2cccc(C(F)(F)F)n2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,96.0,nM,=,IC50,7.02,7.017728766960431,0,test
482,CHEMBL3963531,COCCCOc1nc(OC)c(-n2c(=O)ccc3cc(S(=O)(=O)Nc4ccon4)ccc32)cc1Cl,3814.0,nM,=,IC50,5.42,5.418619311290013,0,test
71,CHEMBL3900046,C[C@H](C#N)Oc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,25410.0,nM,=,IC50,4.59,4.594995334949631,0,test
470,CHEMBL3961501,COc1cc(-c2cc(Cl)cnc2OC)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,54.0,nM,=,IC50,7.27,7.267606240177032,0,test
626,CHEMBL3985570,COc1cc(-c2cccc(OC)c2F)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,66.0,nM,=,IC50,7.18,7.180456064458132,0,train
377,CHEMBL3947693,COc1cccc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)n1,70.0,nM,=,IC50,7.16,7.154901959985743,0,train
418,CHEMBL3953660,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cnccn3)ccc21,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
54,CHEMBL3897503,COc1ccc(C#N)cc1-c1cc(OC)c(-n2c(=O)ccc3cc(S(=O)(=O)Nc4ccon4)ccc32)cc1F,153.0,nM,=,IC50,6.82,6.815308569182402,0,test
513,CHEMBL3967814,COc1cc(-c2cccc(OC)c2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,52.0,nM,=,IC50,7.28,7.2839966563652006,0,train
40,CHEMBL3895117,COc1ccc(-c2ccnn2C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,6230.0,nM,=,IC50,5.21,5.205511953340831,0,test
444,CHEMBL3957517,COc1cc(-c2cc(C)ccc2Cl)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,6.0,nM,=,IC50,8.22,8.221848749616356,1,test
423,CHEMBL3954668,COc1cc(-c2ccc(Cl)c(C)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
105,CHEMBL3905373,COc1ccc(-c2cc(F)cc(Cl)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
276,CHEMBL3931281,COc1cc(-c2ccc(F)c(F)c2)c(F)cc1-n1c(=O)cnc2cc(S(=O)(=O)Nc3ccon3)ccc21,62.0,nM,=,IC50,7.21,7.2076083105017466,0,train
638,CHEMBL3986870,COc1cc(C(F)(F)F)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,123.0,nM,=,IC50,6.91,6.910094888560602,0,train
561,CHEMBL3976052,COc1cc(CC2CCCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
261,CHEMBL3928711,COc1nc(OCc2ccc(F)cc2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,111.0,nM,=,IC50,6.96,6.954677021213342,0,test
172,CHEMBL3915137,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
510,CHEMBL3967555,COc1cc(-c2ccc(C)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
527,CHEMBL3970298,COc1cc(C#CC(C)(C)O)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7377.0,nM,=,IC50,5.13,5.132120216541621,0,test
368,CHEMBL3946191,COc1nc(-c2cccc(C#N)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,201.0,nM,=,IC50,6.7,6.696803942579511,0,test
328,CHEMBL3940105,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncon3)ccc21,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
327,CHEMBL3940051,COc1cc(-c2ccc(Cl)cc2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
108,CHEMBL3905640,COc1cc(-c2ccccc2F)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
50,CHEMBL3896569,COc1cc(-c2cc(Cl)cnc2OC)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,24.0,nM,=,IC50,7.62,7.619788758288394,1,test
273,CHEMBL3930839,COc1cc(CC2CCCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cnccn3)ccc21,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
129,CHEMBL3908970,COc1cc(Cl)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2F)c1,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
612,CHEMBL3982963,COc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,307.0,nM,=,IC50,6.51,6.512861624522813,0,train
180,CHEMBL3916109,O=c1ccc2cc(S(=O)(=O)Nc3ccon3)ccc2n1-c1ccc(-c2cc(F)cc(F)c2)cc1C1CC1,127.0,nM,=,IC50,6.9,6.896196279044043,0,train
27,CHEMBL3893354,COc1ccc(F)c(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)c1,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
411,CHEMBL3952072,COc1cc(-c2cc(F)cc(Cl)c2)c(C#N)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,10.0,nM,=,IC50,8.0,8.0,1,test
28,CHEMBL3893597,CCOc1cccc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2C)c1,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
506,CHEMBL3967085,COc1ccc(-c2cccc(F)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,159.0,nM,=,IC50,6.8,6.798602875679548,0,train
289,CHEMBL3933389,COc1nc(OC2CCCC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,330.0,nM,=,IC50,6.48,6.481486060122113,0,train
51,CHEMBL3896698,O=c1ccc2cc(S(=O)(=O)Nc3ccon3)ccc2n1-c1ccc(-c2cccc(C(F)(F)F)c2)cc1,732.0,nM,=,IC50,6.13,6.135488918941608,0,train
227,CHEMBL3922973,COc1cc(-c2ccc(Cl)cc2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,112.0,nM,=,IC50,6.95,6.950781977329818,0,train
539,CHEMBL3973283,COC1(F)C=C(c2ccc(F)c(F)c2)C(F)=CC1n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,19.0,nM,=,IC50,7.72,7.721246399047171,1,test
300,CHEMBL3934944,COc1cc(-c2cc(C)cc(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
541,CHEMBL3973764,COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,28.0,nM,=,IC50,7.55,7.552841968657781,1,test
314,CHEMBL3936934,COc1ccc(-c2cc(F)cc(Cl)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cnccn3)ccc21,251.0,nM,=,IC50,6.6,6.600326278518962,0,train
333,CHEMBL3940989,COc1cc(-c2ccc(Cl)cc2C)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7.0,nM,=,IC50,8.15,8.154901959985743,1,test
358,CHEMBL3943887,COc1cc(-c2ccc(F)cc2)c(F)cc1-n1c(=O)cnc2cc(S(=O)(=O)Nc3ccon3)ccc21,106.0,nM,=,IC50,6.97,6.97469413473523,0,train
440,CHEMBL3956903,COc1cc(-c2cccc(OC(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,48.0,nM,=,IC50,7.32,7.318758762624412,0,test
591,CHEMBL3980138,COc1cc(C#CC(F)(F)F)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,387.0,nM,=,IC50,6.41,6.412289034981089,0,train
338,CHEMBL3941382,COc1cc(-c2cccc(C#N)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,24850.0,nM,=,IC50,4.61,4.604673606930649,0,train
31,CHEMBL3893976,COc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(OCC4CCCC4)ncn3)ccc21,6643.0,nM,=,IC50,5.18,5.17763574755845,0,test
525,CHEMBL3969987,COc1cc(-c2ccc(Cl)c(C#N)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1675.0,nM,=,IC50,5.78,5.775985188627136,0,train
485,CHEMBL3963895,COc1ccc(-c2ccccc2C(F)(F)F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,141.0,nM,=,IC50,6.85,6.85078088734462,0,train
457,CHEMBL3959657,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,50.0,nM,=,IC50,7.3,7.301029995663981,0,train
144,CHEMBL3910712,O=c1ccc2cc(S(=O)(=O)Nc3ncns3)ccc2n1-c1ccc(-c2cc(F)cc(F)c2)cc1C1CC1,15.0,nM,=,IC50,7.82,7.823908740944319,1,test
364,CHEMBL3945179,COc1cc(-c2cccc(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,108.0,nM,=,IC50,6.97,6.966576244513051,0,train
191,CHEMBL3917579,COc1ccc(Cl)cc1-c1cc(OC)c(-n2c(=O)ccc3cc(S(=O)(=O)Nc4ccon4)ccc32)cc1F,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
342,CHEMBL3941759,COc1cc([C@H]2CC[C@@H](C)CC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,10.0,nM,=,IC50,8.0,8.0,1,train
275,CHEMBL3931126,COc1cc(-c2cccc(OC(C)C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,613.0,nM,=,IC50,6.21,6.212539525481585,0,train
244,CHEMBL3925355,COc1cc(Cl)cc(-c2ccc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c2)c1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
589,CHEMBL3980021,COc1ccc(-c2ccc(Cl)cc2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
413,CHEMBL3952242,COc1ccc(C)cc1-c1cc(OC)c(-n2c(=O)ccc3cc(S(=O)(=O)Nc4ccon4)ccc32)cc1F,48.0,nM,=,IC50,7.32,7.318758762624412,0,train
292,CHEMBL3934137,COc1ccc(-c2cncc(Cl)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,682.0,nM,=,IC50,6.17,6.166215625343521,0,train
138,CHEMBL3910110,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)ccc1C#N,54.0,nM,=,IC50,7.27,7.267606240177032,0,train
496,CHEMBL3965803,COc1cc(-c2cc(F)cc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
537,CHEMBL3973016,COc1cc(-c2cccc(F)c2)ncc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1770.0,nM,=,IC50,5.75,5.752026733638194,0,train
355,CHEMBL3943488,COc1cc(Cl)cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncco5)ccc43)c(OC)c2)c1,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
479,CHEMBL3962898,COc1cc(C#CC2CCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,8.0,nM,=,IC50,8.1,8.096910013008056,1,test
