,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
697,CHEMBL3678932,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(-c4c(F)cccc4F)n3)C[C@H]3C[C@H]32)c2cnccc12,98.0,nM,=,IC50,7.01,7.008773924307505,0,test
199,CHEMBL3668706,Cn1nc(-c2ccccc2)cc1NC(=O)[C@@H]1CCCN1C(=O)Nc1cn(C(N)=O)c2ccccc12,8650.0,nM,=,IC50,5.06,5.062983892535185,0,test
332,CHEMBL3673769,CC[C@@H]1CC[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2)N1C(=O)Nc1cn(C(N)=O)c2ccccc12,18900.0,nM,=,IC50,4.72,4.723538195826756,0,train
520,CHEMBL3678752,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(OCc3ccccc3)ccc12,51.0,nM,=,IC50,7.29,7.292429823902063,1,train
280,CHEMBL3673717,CC(C)c1cccc(NC(=O)[C@@H]2C[C@H]3C[C@H]3N2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,55.0,nM,=,IC50,7.26,7.259637310505756,1,train
526,CHEMBL3678758,COC(=O)c1ccc2c(c1)c(C(C)=O)cn2CC(=O)N1[C@H](C(=O)NCc2cccc(Cl)c2F)C[C@H]2C[C@H]21,236.0,nM,=,IC50,6.63,6.627087997029894,0,train
554,CHEMBL3678786,COC[C@@H](NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cn1cc(C(C)=O)c2ccccc21)c1cccc(Cl)c1F,121.0,nM,=,IC50,6.92,6.91721462968355,0,test
733,CHEMBL3683739,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccccc21,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
371,CHEMBL3673809,NC(=O)n1cc(NC(=O)N2CCS[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(OCCO)ccc21,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
206,CHEMBL3668713,CC(=O)N[C@@H]1[C@@H](F)CN(C(=O)Nc2cn(C(N)=O)c3ccccc23)[C@@H]1C(=O)NCc1cccc(Cl)c1F,187.0,nM,=,IC50,6.73,6.728158393463501,0,train
307,CHEMBL3673744,NC(=O)n1cc(NC(=O)N2C[C@@H](CO)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,115.0,nM,=,IC50,6.94,6.939302159646388,0,test
689,CHEMBL3678924,Cc1cc2c(cn1)c(C(N)=O)nn2CC(=O)N1[C@H](C(=O)Nc2cccc(OC(F)(F)F)c2F)C[C@H]2C[C@H]21,260.0,nM,=,IC50,6.58,6.585026652029182,0,test
684,CHEMBL3678919,NC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2F)c2ccccc12,54.0,nM,=,IC50,7.27,7.267606240177032,1,train
149,CHEMBL3668656,NC(=O)n1cc(NC(=O)N2CC[C@@H]3C[C@@]32C(=O)NCc2cccc(Cl)c2F)c2ccccc21,10800.0,nM,=,IC50,4.97,4.966576244513051,0,train
730,CHEMBL3683732,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(C)=O)c3ccccc32)[C@@H]1C(=O)Nc1cccc(Br)n1,7.0,nM,=,IC50,8.15,8.154901959985743,1,test
422,CHEMBL3673860,NC(=O)n1cc(NC(=O)N2NCC[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
752,CHEMBL3908849,NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,500.0,nM,=,IC50,6.3,6.301029995663981,0,train
412,CHEMBL3673850,NC(=O)n1cc(NC(=O)N2CC[C@H](N)[C@H]2C(=O)NCc2cccc(Cl)c2)c2ccccc21,9300.0,nM,=,IC50,5.03,5.031517051446065,0,train
234,CHEMBL3668742,COC[C@@H](NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Nc1cn(C(N)=O)c2ccccc12)c1cccc(Cl)c1F,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
194,CHEMBL3668701,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cncc(Br)c2)c2ccccc21,93.0,nM,=,IC50,7.03,7.031517051446065,0,train
110,CHEMBL3668616,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)Nc2cccc(-c3ccccc3)c2)c2ccccc21,550.0,nM,=,IC50,6.26,6.259637310505756,0,train
508,CHEMBL3678740,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)N[C@H](CN(C)C)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc12,415.0,nM,=,IC50,6.38,6.3819519032879075,0,train
112,CHEMBL3668618,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2CNS(=O)(=O)c2cccc(F)c2)c2ccccc21,700.0,nM,=,IC50,6.16,6.154901959985743,0,train
61,CHEMBL3668567,COc1ccc(Cl)cc1CNC(=O)[C@@H]1C[C@H](N)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12,1750.0,nM,=,IC50,5.76,5.756961951313706,0,train
476,CHEMBL3673915,COC[C@@]12C[C@@H](C(=O)NCc3cccc(Cl)c3F)N(C(=O)Cn3cc(C(C)=O)c4cccnc43)[C@@H]1C2,214.0,nM,=,IC50,6.67,6.669586226650809,0,train
742,CHEMBL3683749,NC(=O)n1cc(CC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,5625.0,nM,=,IC50,5.25,5.2498774732166,0,train
385,CHEMBL3673823,COC(=O)COc1ccc2c(NC(=O)N3C4CC4C[C@H]3C(=O)NCc3cccc(Cl)c3F)cn(C(N)=O)c2c1,70.0,nM,=,IC50,7.16,7.154901959985743,0,test
102,CHEMBL3668608,COC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1C[C@H](N)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12,1350.0,nM,=,IC50,5.87,5.8696662315049934,0,test
125,CHEMBL3668631,NC(=O)c1cc(C(N)C(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccn12,150.0,nM,=,IC50,6.82,6.823908740944319,0,test
101,CHEMBL3668607,COC(=O)[C@@H](NC(=O)[C@@H]1C[C@H](N)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12)C(C)C,10950.0,nM,=,IC50,4.96,4.960585880823863,0,test
46,CHEMBL3664004,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2cccc(Oc3ccccc3)c2)c2ccccc21,6300.0,nM,=,IC50,5.2,5.200659450546418,0,train
704,CHEMBL3678939,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)F)c3F)C[C@H]3C[C@H]32)c2ccccc12,62.0,nM,=,IC50,7.21,7.2076083105017466,1,test
624,CHEMBL3678858,CCC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cnccc12,132.0,nM,=,IC50,6.88,6.87942606879415,0,train
248,CHEMBL3668756,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cc(C(=O)N3CCOCC3)cc(Cl)c2F)c2ccccc21,549.0,nM,=,IC50,6.26,6.260427655549908,0,train
98,CHEMBL3668604,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCCCOc2ccccc2)c2ccccc21,2950.0,nM,=,IC50,5.53,5.530177984021837,0,test
759,CHEMBL3965532,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@@]3(CO)C[C@@H]23)c2ccccc12,141.0,nM,=,IC50,6.85,6.85078088734462,0,test
296,CHEMBL3673733,NC(=O)n1cc(NC(=O)N2CC(F)(F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,95.0,nM,=,IC50,7.02,7.022276394711152,0,train
139,CHEMBL3668646,CC(=O)NC[C@H]1CC[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2)N1C(=O)Nc1cn(C(N)=O)c2ccccc12,1500.0,nM,=,IC50,5.82,5.823908740944319,0,train
157,CHEMBL3668664,C[C@@H]1C[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,850.0,nM,=,IC50,6.07,6.070581074285707,0,train
755,CHEMBL3920170,CC(=O)c1nc(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@@]3(CO)C[C@@H]23)n2ccccc12,70.0,nM,=,IC50,7.16,7.154901959985743,0,train
109,CHEMBL3668615,CC(C)c1cccc(NC(=O)[C@@H]2C[C@H](N)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,567.0,nM,=,IC50,6.25,6.246416941107094,0,train
340,CHEMBL3673777,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cc(-c3nnn[nH]3)cc(Cl)c2F)c2ccccc21,69.0,nM,=,IC50,7.16,7.161150909262744,0,train
57,CHEMBL3664015,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2ccccc2F)c2ccccc21,900.0,nM,=,IC50,6.05,6.045757490560675,0,train
708,CHEMBL3678943,CC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(C(F)(F)F)n3)C[C@H]3C[C@H]32)c2cnccc12,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
100,CHEMBL3668606,CCC[C@H](NC(=O)[C@@H]1C[C@H](N)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12)C(=O)OC,4000.0,nM,=,IC50,5.4,5.3979400086720375,0,test
107,CHEMBL3668613,CCc1cccc(CNC(=O)[C@@H]2C[C@H](N)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,17550.0,nM,=,IC50,4.76,4.755722879198157,0,train
410,CHEMBL3673848,NC(=O)n1cc(NC(=O)N2CC[C@@H](N)[C@H]2C(=O)N[C@@H](c2cccc(Cl)c2F)C(F)(F)F)c2ccccc21,476.0,nM,=,IC50,6.32,6.3223930472795065,0,train
17,CHEMBL3663975,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2)c2ccccc21,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
55,CHEMBL3664013,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2ccc(O)cc2)c2ccccc21,8950.0,nM,=,IC50,5.05,5.048176964684088,0,train
544,CHEMBL3678776,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)(F)F)c3)C[C@H]3C[C@H]32)c2ncccc12,1986.0,nM,=,IC50,5.7,5.702020755840637,0,train
495,CHEMBL3678727,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(OC(F)(F)F)ccc12,58.0,nM,=,IC50,7.24,7.236572006437063,1,train
547,CHEMBL3678779,O=C(NCc1cccc(Cl)c1F)[C@@H]1C[C@@H](F)CN1C(=O)Cn1cc(C(=O)C(F)(F)F)c2ccccc21,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
438,CHEMBL3673876,NC(=O)n1cc(CC(=O)N2CCS[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
380,CHEMBL3673818,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cc(OCCn3ccnc3)ccc21,30.0,nM,=,IC50,7.52,7.522878745280337,1,test
668,CHEMBL3678903,C[C@@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)Cn1nc(C(N)=O)c2ccncc21)c1cccc(Cl)c1F,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
637,CHEMBL3678871,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2cc(C(C)=O)c3cc(C)ncc32)[C@@H]1C(=O)NCc1cccc(Cl)c1F,24.0,nM,=,IC50,7.62,7.619788758288394,1,test
736,CHEMBL3683742,COC(=O)C(CCC(F)(F)F)NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cn1nc(C(C)=O)c2cccnc21,346.0,nM,=,IC50,6.46,6.460923901207224,0,train
518,CHEMBL3678750,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2nc(C#N)ccc12,223.0,nM,=,IC50,6.65,6.651695136951839,0,train
572,CHEMBL3678804,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)CC3C[C@H]32)c2cc(OCc3nn[nH]n3)ccc12,79.0,nM,=,IC50,7.1,7.102372908709558,0,train
291,CHEMBL3673728,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)N[C@@H](c2cccc(Cl)c2)C(F)(F)F)c2ccccc21,218.0,nM,=,IC50,6.66,6.661543506395395,0,test
16,CHEMBL3663974,CN1CCN(c2cc(Cl)c(F)c(CNC(=O)[C@@H]3C[C@@H](F)CN3C(=O)Nc3cn(C(N)=O)c4ccccc34)c2)CC1,32.0,nM,=,IC50,7.5,7.494850021680094,1,test
749,CHEMBL3895672,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@@]3(CO)C[C@@H]23)c2ccccc12,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
81,CHEMBL3668587,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)c2ccccc21,325.0,nM,=,IC50,6.49,6.488116639021126,0,train
341,CHEMBL3673778,CC(C)(C)n1nnnc1-c1cc(Cl)c(F)c(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,677.0,nM,=,IC50,6.17,6.169411331314856,0,test
95,CHEMBL3668601,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCCc2ccccc2F)c2ccccc21,6800.0,nM,=,IC50,5.17,5.167491087293763,0,train
414,CHEMBL3673852,COCCN[C@@H]1CCN(C(=O)Nc2cn(C(N)=O)c3ccccc23)[C@@H]1C(=O)NCc1cccc(Cl)c1,780.0,nM,=,IC50,6.11,6.107905397309519,0,train
345,CHEMBL3673782,CC[C@@H]1CC[C@@H](C(=O)NCc2cccc(Cl)c2F)N1C(=O)Nc1cn(C(N)=O)c2ccccc12,600.0,nM,=,IC50,6.22,6.221848749616356,0,train
59,CHEMBL3668565,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2ccccc2-c2ccccc2)c2ccccc21,8500.0,nM,=,IC50,5.07,5.070581074285707,0,train
294,CHEMBL3673731,NC(=O)n1cc(NC(=O)N2CC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,1800.0,nM,=,IC50,5.75,5.7447274948966935,0,train
610,CHEMBL3678844,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(C)=O)c3cnccc32)[C@@H]1C(=O)NCc1cccc(Cl)c1F,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
420,CHEMBL3673858,NC(=O)n1cc(NC(=O)N2C[C@@H](N)[C@H](O)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,1036.0,nM,=,IC50,5.99,5.984640244590786,0,test
281,CHEMBL3673718,NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccc(Br)cc21,2650.0,nM,=,IC50,5.58,5.576754126063192,0,train
257,CHEMBL3668765,NC(=O)n1cc(NC(=O)N2CC[C@@H](O)[C@H]2C(=O)NCc2ccc(Cl)s2)c2ccccc21,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
687,CHEMBL3678922,CC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)(F)F)c3F)C[C@H]3C[C@H]32)c2ncccc12,71.0,nM,=,IC50,7.15,7.1487416512809245,0,train
528,CHEMBL3678760,COC(=O)c1ccc2c(C(C)=O)cn(CC(=O)N3C[C@H](F)C[C@H]3C(=O)NCc3cccc(Cl)c3F)c2c1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
42,CHEMBL3664000,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2cccc(Br)c2)c2ccccc21,90.0,nM,=,IC50,7.05,7.045757490560675,0,test
239,CHEMBL3668747,NC(=O)n1cc(NC(=O)N2C[C@](F)(CF)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
408,CHEMBL3673846,NC(=O)n1cc(NC(=O)N2CC[C@@H](N)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
670,CHEMBL3678905,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc12,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
52,CHEMBL3664010,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2ccc(Cl)cc2)c2ccccc21,2600.0,nM,=,IC50,5.58,5.585026652029182,0,train
419,CHEMBL3673857,COC1(OC)C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,478.0,nM,=,IC50,6.32,6.320572103387881,0,train
259,CHEMBL3668767,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)NCc2cccc(C(F)(F)F)c2F)c2ccccc21,75.0,nM,=,IC50,7.12,7.1249387366083,0,train
203,CHEMBL3668710,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)N[C@H](CO)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc21,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
725,CHEMBL3683727,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ccncc12,81.0,nM,=,IC50,7.09,7.0915149811213505,0,train
665,CHEMBL3678900,Cc1cccnc1-c1cccc(NC(=O)[C@@H]2C[C@H]3C[C@H]3N2C(=O)Cn2nc(C(N)=O)c3ccncc32)c1F,98.0,nM,=,IC50,7.01,7.008773924307505,0,train
182,CHEMBL3668689,C[C@H]1C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,63.0,nM,=,IC50,7.2,7.200659450546418,1,train
390,CHEMBL3673828,NC(=O)n1cc(NC(=O)N2CCNC[C@H]2C(=O)NCc2cccc(Cl)c2)c2ccccc21,1600.0,nM,=,IC50,5.8,5.795880017344075,0,train
305,CHEMBL3673742,NC(=O)n1cc(NC(=O)N2CCS[C@H]2C(=O)Nc2cncc(Cl)c2)c2ccccc21,475.0,nM,=,IC50,6.32,6.323306390375134,0,train
146,CHEMBL3668653,NC(=O)n1cc(NC(=O)N2CC3O[C@@H]3[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
7,CHEMBL3639727,NC(=O)c1cc(Br)cc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,107.0,nM,=,IC50,6.97,6.97061622231479,0,train
488,CHEMBL3673927,CC(=O)c1cn(CC(=O)N2C[C@](C)(F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccncc12,449.0,nM,=,IC50,6.35,6.347753658996677,0,train
242,CHEMBL3668750,COC(=O)c1cc(Cl)c(F)c(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,17.0,nM,=,IC50,7.77,7.769551078621726,1,test
431,CHEMBL3673869,NC(=O)n1cc(CC(=O)N2C[C@@H]3C[C@@H]3[C@H]2C(=O)N[C@H](CO)c2cccc(Cl)c2F)c2ccccc21,4468.0,nM,=,IC50,5.35,5.349886835556428,0,train
11,CHEMBL3663969,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2ccccc2)c2ccccc21,25.0,nM,=,IC50,7.6,7.6020599913279625,1,test
22,CHEMBL3663980,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)N[C@H](CO)c2ccccc2)c2ccccc21,139.0,nM,=,IC50,6.86,6.856985199745905,0,train
449,CHEMBL3673887,Cc1c(CC(=O)N2C3CC3C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc2n1C(N)=O,6250.0,nM,=,IC50,5.2,5.204119982655925,0,train
674,CHEMBL3678909,Cc1cc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)N[C@H](C)c4cccc(Cl)c4F)C[C@H]4C[C@H]43)c2c(C)n1,101.0,nM,=,IC50,7.0,6.995678626217358,0,test
595,CHEMBL3678829,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)N[C@H](CO)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ncccc12,215.0,nM,=,IC50,6.67,6.667561540084395,0,train
306,CHEMBL3673743,C=CCOc1ccc2c(NC(=O)N3C4CC4C[C@H]3C(=O)NCc3cccc(Cl)c3F)cn(C(N)=O)c2c1,70.0,nM,=,IC50,7.16,7.154901959985743,0,train
474,CHEMBL3673913,NC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccc(Cl)cc12,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
652,CHEMBL3678886,CC(C)c1cccc(NC(=O)[C@@H]2C[C@H]3C[C@H]3N2C(=O)Cn2nc(C(N)=O)c3ccncc32)n1,157.0,nM,=,IC50,6.8,6.804100347590766,0,test
30,CHEMBL3663988,COCCN(C)c1cc(Cl)c(F)c(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
763,CHEMBL3979457,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)(F)F)c3F)C[C@@]3(CO)C[C@@H]23)c2ccccc12,64.0,nM,=,IC50,7.19,7.1938200260161125,0,test
473,CHEMBL3673912,COc1ccc2c(C(C)=O)cn(CC(=O)N3C[C@H](F)[C@@H](OC)[C@H]3C(=O)NCc3cccc(Cl)c3F)c2c1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
760,CHEMBL3965664,Cc1cc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)Nc4cccc(Br)n4)C[C@@]4(C)C[C@@H]34)c2cn1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
505,CHEMBL3678737,CNC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,722.0,nM,=,IC50,6.14,6.141462802430361,0,train
47,CHEMBL3664005,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2cccc(-c3ccccc3)c2)c2ccccc21,1050.0,nM,=,IC50,5.98,5.978810700930062,0,train
64,CHEMBL3668570,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2ccc(F)c(Cl)c2)c2ccccc21,1950.0,nM,=,IC50,5.71,5.709965388637482,0,test
706,CHEMBL3678941,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc12,53.0,nM,=,IC50,7.28,7.275724130399211,1,train
323,CHEMBL3673760,CN(C)C[C@@]1(F)C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,102.0,nM,=,IC50,6.99,6.991399828238082,0,train
409,CHEMBL3673847,CC(=O)n1cc(NC(=O)N2CC[C@@H](N)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,168.0,nM,=,IC50,6.78,6.774690718274137,0,train
655,CHEMBL3678889,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2nc(N)ccc12,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
151,CHEMBL3668658,CC1(C)SC[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2)N1C(=O)Nc1cn(C(N)=O)c2ccccc12,9323.0,nM,=,IC50,5.03,5.030444315779157,0,train
45,CHEMBL3664003,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2cccc(OC(F)(F)F)c2)c2ccccc21,22000.0,nM,=,IC50,4.66,4.657577319177793,0,train
205,CHEMBL3668712,C[C@@]1(F)C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
288,CHEMBL3673725,NC(=O)n1cc(NC(=O)N2CCS[C@H]2C(=O)NCc2ccc(Cl)s2)c2ccccc21,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
160,CHEMBL3668667,CC(C)(C)c1csc(NC(=O)[C@@H]2CCCN2C(=O)Nc2cn(C(N)=O)c3ccccc23)n1,1400.0,nM,=,IC50,5.85,5.853871964321762,0,train
536,CHEMBL3678768,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cnccc12,33.0,nM,=,IC50,7.48,7.481486060122112,1,train
150,CHEMBL3668657,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Br)c2)c2ccccc21,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
67,CHEMBL3668573,Cc1ccc(CNC(=O)[C@@H]2C[C@H](N)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)cc1Cl,6400.0,nM,=,IC50,5.19,5.1938200260161125,0,train
703,CHEMBL3678938,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2cnccc12,8.0,nM,=,IC50,8.1,8.096910013008056,1,test
3,CHEMBL2181048,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCC(O)c2ccccc2)c2ccccc21,24750.0,nM,=,IC50,4.61,4.606424796730413,0,train
297,CHEMBL3673734,CC1(C)CC[C@@H](C(=O)NCc2cccc(Cl)c2F)N1C(=O)Nc1cn(C(N)=O)c2ccccc12,75.0,nM,=,IC50,7.12,7.1249387366083,0,train
606,CHEMBL3678840,CC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cnc(C)cc12,36.0,nM,=,IC50,7.44,7.443697499232712,1,test
587,CHEMBL3678819,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)CC3C[C@H]32)c2ccc(C(=O)O)cc12,1613.0,nM,=,IC50,5.79,5.792365632611038,0,train
