,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
473,CHEMBL3697730,Cc1ccc(C(=O)Nc2ccccc2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,2880.0,nM,=,IC50,5.54,5.540607512240769,0,train
143,CHEMBL3641174,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCC(N6C[C@H](C)O[C@H](C)C6)CC5)nc34)c2)cc1C(F)(F)F,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
638,CHEMBL3697934,CN1CCC(CN2CCN(c3ncc4ncnc(Nc5cc(C(=O)Nc6cc(C(C)(C)C)on6)ccc5F)c4n3)CC2)CC1,1.0,nM,=,IC50,9.0,9.0,1,train
310,CHEMBL3694054,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCN(C4CCCC4)CC3)nc12,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
408,CHEMBL3694159,COc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
123,CHEMBL3641153,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(F)(F)F)ccc5-n5cccn5)ccc4C)c3n2)CC1,10.0,nM,=,IC50,8.0,8.0,0,train
505,CHEMBL3697779,Cc1ccc(C(=O)NCc2ccc(C(C)(C)C)cc2)cc1Nc1ncnc2cnc(N(C)CCN(C)C)nc12,571.0,nM,=,IC50,6.24,6.243363891754152,0,train
47,CHEMBL3641069,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCCN(C)CC5)nc34)c2)cc1C(F)(F)F,1.0,nM,=,IC50,9.0,9.0,1,train
64,CHEMBL3641086,Cc1ccc(C(=O)Nc2cc(N3CCCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
598,CHEMBL3697879,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,8.0,nM,=,IC50,8.1,8.096910013008056,0,test
323,CHEMBL3694068,COc1ccc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(N(C)CCN(C)C)nc34)c2)cc1C(F)(F)F,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
409,CHEMBL3694160,COCCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(CN5CCCC5)cc(C(F)(F)F)c4)ccc3C)c2n1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
554,CHEMBL3697831,Cc1ccc(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
151,CHEMBL3641182,COc1ncc2ncnc(Nc3cc(C(=O)Nc4ccc(OC)c(C(F)(F)F)c4)ccc3C)c2n1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
45,CHEMBL3641067,CCN1CCN(c2cc(NC(=O)c3ccc(C)c(Nc4ncnc5cnc(N6CCOCC6)nc45)c3)cc(C(F)(F)F)c2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
205,CHEMBL3641240,COc1ncc2ncnc(Nc3cc(NC(=O)c4cccc(C(C)(C)C#N)c4)ccc3C)c2n1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
288,CHEMBL3694032,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4ncnc5c(N)nc(N6CCN(C)CC6)nc45)c3)cc(C(F)(F)F)c2)cn1,54.0,nM,=,IC50,7.27,7.267606240177032,0,train
160,CHEMBL3641192,COc1ccc(NC(=O)c2ccc(C)c(N(C)c3ncnc4cnc(N5CCOCC5)nc34)c2)cc1C(F)(F)F,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
150,CHEMBL3641181,COc1ncc2ncnc(Nc3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)c2n1,1.0,nM,=,IC50,9.0,9.0,1,train
67,CHEMBL3641091,CCN1CCN(c2cc(NC(=O)c3ccc(C)c(Nc4ncnc5cnc(N(C)CCOC)nc45)c3)cc(C(F)(F)F)c2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
3,CHEMBL3639929,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCCN(c4ncccn4)CC3)nc12,45.0,nM,=,IC50,7.35,7.346787486224656,0,train
297,CHEMBL3694041,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1Nc1ncnc2c(N)nc(N3CCN(CC(C)C)CC3)nc12,11.0,nM,=,IC50,7.96,7.958607314841775,0,test
466,CHEMBL3697720,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCc3ccncc3)nc12,1.0,nM,=,IC50,9.0,9.0,1,test
612,CHEMBL3697903,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N(C)CC3CCOC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
429,CHEMBL3694183,Cc1ccc(C(=O)Nc2ccc(N(C)CCN(C)C)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCSCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
272,CHEMBL3689941,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2c(N)nc(N3CCN(C4CC4)CC3)nc12,9.0,nM,=,IC50,8.05,8.045757490560675,0,test
223,CHEMBL3643293,CCN1CCN(c2cc(C(=O)Nc3ccc(C)c(Nc4ncnc5cnc(N6CCOCC6)nc45)c3)cc(C(C)(C)C#N)c2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
511,CHEMBL3697785,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N(C)CCN(C)C)nc12,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
416,CHEMBL3694167,Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCc3ccccc3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
26,CHEMBL3641045,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2cnc(N3CCN(CC4CCN(C)CC4)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
478,CHEMBL3697741,Cc1ccc(C(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)cc1Nc1ncnc2cnc(N(C)CCN(C)C)nc12,59.0,nM,=,IC50,7.23,7.229147988357855,0,train
122,CHEMBL3641152,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(F)(F)F)ccc5-n5ccnn5)ccc4C)c3n2)CC1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
382,CHEMBL3694132,CN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3Cl)c2n1,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
522,CHEMBL3697798,Cc1ccc(C(=O)Nc2ccc3c(c2)C(C)(C)C(=O)N3CCN2CCCC2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,8.0,nM,=,IC50,8.1,8.096910013008056,0,test
494,CHEMBL3697766,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
70,CHEMBL3641094,COCCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4ccc(OC)c(C(F)(F)F)c4)ccc3C)c2n1,1.0,nM,=,IC50,9.0,9.0,1,train
631,CHEMBL3697924,Cn1nc(C(C)(C)C)cc1NC(=O)c1ccc(F)c(Nc2ncnc3cnc(N4CCOCC4)nc23)c1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
89,CHEMBL3641113,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3C[C@H]4C[C@@H]3CN4C)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
588,CHEMBL3697869,Cc1ccc(C(=O)NC2CCCCC2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,1400.0,nM,=,IC50,5.85,5.853871964321762,0,train
137,CHEMBL3641168,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCN(CCCN6CCCC6)CC5)nc34)c2)cc1C(F)(F)F,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
593,CHEMBL3697874,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
370,CHEMBL3694119,CN(C)CCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3C(F)(F)F)c2n1,1989.0,nM,=,IC50,5.7,5.701365216875565,0,train
37,CHEMBL3641059,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCN(CC6CCOC6)CC5)nc34)c2)cc1C(F)(F)F,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
104,CHEMBL3641132,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4C)c3n2)CC1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
394,CHEMBL3694144,COc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
578,CHEMBL3697857,COc1c(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCN(C)CC5)nc34)c2)cc(C(F)(F)F)cc1NS(C)(=O)=O,27.0,nM,=,IC50,7.57,7.568636235841013,0,test
13,CHEMBL3641030,COc1ccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCN(C(C)C)CC5)nc34)c2)cc1C(F)(F)F,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
543,CHEMBL3697820,Cc1ccc(C(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
363,CHEMBL3694110,COc1ccc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(N5CCN(C)CC5)nc34)c2)cc1C(F)(F)F,95.0,nM,=,IC50,7.02,7.022276394711152,0,train
156,CHEMBL3641188,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1N(C)c1ncnc2cnc(N3CCOCC3)nc12,28.0,nM,=,IC50,7.55,7.552841968657781,0,train
540,CHEMBL3697817,Cc1ccc(C(=O)Nc2cccc(N(C)C)c2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,10.0,nM,=,IC50,8.0,8.0,0,test
393,CHEMBL3694143,COCCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3OC)c2n1,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
353,CHEMBL3694099,COc1ccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(NCCCN5CCOCC5)nc34)c2)cc1C(F)(F)F,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
603,CHEMBL3697884,Cc1ccc(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
293,CHEMBL3694037,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1Nc1ncnc2c(N)nc(N3CCN(C)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
524,CHEMBL3697800,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,2000.0,nM,=,IC50,5.7,5.698970004336019,0,train
391,CHEMBL3694141,CC(C)(C)c1cc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(NCCN5CCOCC5)nc34)c2)no1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
379,CHEMBL3694129,CC(C)(C)c1cc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(NCCN5CCOCC5)nc34)c2)no1,1139.0,nM,=,IC50,5.94,5.9434762759209,0,test
348,CHEMBL3694093,COCCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4ccc(OC)c(C(F)(F)F)c4)ccc3F)c2n1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
192,CHEMBL3641227,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N3CCN(C4CC4)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
434,CHEMBL3694190,Cc1ccc(C(=O)Nc2ccc(N(C)CCN(C)C)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
605,CHEMBL3697887,COc1ccc(C(C)(C)C)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(N4CCNCC4)nc23)c1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
514,CHEMBL3697788,Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1Nc1ncnc2cnc(N3CC[C@@H](F)C3)nc12,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
369,CHEMBL3694117,COc1ccc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(N(C)C)nc34)c2)cc1C(F)(F)F,543.0,nM,=,IC50,6.26,6.265200170411153,0,train
552,CHEMBL3697829,Cc1ccc(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
555,CHEMBL3697832,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,1.0,nM,=,IC50,9.0,9.0,1,test
586,CHEMBL3697867,COc1c(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCOCC5)nc34)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
32,CHEMBL3641052,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)n[nH]5)ccc4C)c3n2)CC1,7.0,nM,=,IC50,8.15,8.154901959985743,0,test
183,CHEMBL3641218,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,test
587,CHEMBL3697868,Cc1ccc(C(=O)NCc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,55.0,nM,=,IC50,7.26,7.259637310505756,0,train
147,CHEMBL3641178,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N(C)C5CCN(C)C5)nc34)c2)cc1C(F)(F)F,1.0,nM,=,IC50,9.0,9.0,1,train
317,CHEMBL3694061,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCN(C(C)C)CC3)nc12,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
250,CHEMBL3689919,CN1CCCN(c2nc(N)c3ncnc(Nc4cccc(C(=O)Nc5cccc(C(F)(F)F)c5)c4)c3n2)CC1,50.0,nM,=,IC50,7.3,7.301029995663981,0,train
133,CHEMBL3641164,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(-n5cnc(C)c5)nc34)c2)cc1C(F)(F)F,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
386,CHEMBL3694136,CC(C)(C)c1cc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(N5CCCCC5)nc34)c2)no1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
451,CHEMBL3694213,COCCNc1ncc2ncnc(Nc3cc(C(=O)Nc4cc(OCCN(C)C)cc(C(F)(F)F)c4)ccc3C)c2n1,1.0,nM,=,IC50,9.0,9.0,1,train
482,CHEMBL3697746,Cc1ccc(C(=O)NCc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)CCN(C)C)nc12,971.0,nM,=,IC50,6.01,6.012780770091995,0,train
71,CHEMBL3641095,COCCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3C)c2n1,1.0,nM,=,IC50,9.0,9.0,1,train
470,CHEMBL3697726,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
628,CHEMBL3697920,CN(C)C1CCN(c2ncc3ncnc(Nc4cc(Cl)cc(C(=O)Nc5cc(C(C)(C)C)nn5C)c4)c3n2)C1,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
377,CHEMBL3694126,CC(C)(C)c1cc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(N5CCOCC5)nc34)c2)no1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
418,CHEMBL3694169,Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCc3cccnc3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
54,CHEMBL3641076,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4ncnc5cnc(N6CCC(F)(F)C6)nc45)c3)cc(C(F)(F)F)c2)cn1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
513,CHEMBL3697787,Cc1ccc(C(=O)NCc2ccc(C(C)(C)C)cc2)cc1Nc1ncnc2cnc(N3CC[C@@H](F)C3)nc12,48.0,nM,=,IC50,7.32,7.318758762624412,0,train
40,CHEMBL3641062,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5C[C@H](C)N[C@H](C)C5)nc34)c2)cc1C(F)(F)F,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
444,CHEMBL3694203,COCCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(OCCN(C)C)cc(C(F)(F)F)c4)ccc3C)c2n1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
423,CHEMBL3694176,Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCc3ccncc3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
105,CHEMBL3641133,Cc1ccc(C(=O)Nc2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)CCF)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
276,CHEMBL3694011,COc1cc(NC(=O)c2ccc(C)c(Nc3ncnc4c(N)nc(N5CCN(C)CC5)nc34)c2)cc(C(F)(F)F)c1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
640,CHEMBL3697936,CC(C)N1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4F)c3n2)CC1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
561,CHEMBL3697838,Cc1ccc(C(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
261,CHEMBL3689930,COc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCCN(C)CC3)nc12,58.0,nM,=,IC50,7.24,7.236572006437063,0,train
172,CHEMBL3641206,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2cnc(N3CCN(CC4CCOC4)CC3)nc12,9.0,nM,=,IC50,8.05,8.045757490560675,0,test
510,CHEMBL3697784,Cc1ccc(C(=O)Nc2cccc(N(C)C)c2)cc1Nc1ncnc2cnc(N(C)CCN(C)C)nc12,87.0,nM,=,IC50,7.06,7.060480747381382,0,train
527,CHEMBL3697803,Cc1ccc(C(=O)NCc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,61.0,nM,=,IC50,7.21,7.214670164989233,0,train
368,CHEMBL3694116,COc1ccc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(NCCN5CCOCC5)nc34)c2)cc1C(F)(F)F,318.0,nM,=,IC50,6.5,6.497572880015567,0,train
328,CHEMBL3694073,COc1ccc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(N5CCCCC5)nc34)c2)cc1C(F)(F)F,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
327,CHEMBL3694072,COc1ccc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(N5CCN(C)CC5)nc34)c2)cc1C(F)(F)F,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
108,CHEMBL3641137,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1Nc1ncnc2cnc(NCc3ccccc3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
50,CHEMBL3641072,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,6.0,nM,=,IC50,8.22,8.221848749616356,0,test
273,CHEMBL3689942,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2c(N)nc(N3CCN4CCCCC4C3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
129,CHEMBL3641159,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(NCC5CCCCO5)nc34)c2)cc1C(F)(F)F,1.0,nM,=,IC50,9.0,9.0,1,train
614,CHEMBL3697905,COC[C@@H]1CCCN1c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3C)c2n1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
180,CHEMBL3641215,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
27,CHEMBL3641046,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCN(CC6CCN(C)CC6)CC5)nc34)c2)cc1C(F)(F)F,1.0,nM,=,IC50,9.0,9.0,1,train
411,CHEMBL3694162,Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
28,CHEMBL3641047,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCN(CC4CCN(C)CC4)CC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
506,CHEMBL3697780,COc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(N(C)CCN(C)C)nc23)c1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
289,CHEMBL3694033,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCOCC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
51,CHEMBL3641073,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2cnc(N3CCN(CC(C)C)CC3)nc12,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
227,CHEMBL3643297,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2cncnc12,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
539,CHEMBL3697816,Cc1ccc(C(=O)Nc2cccc(OC(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
300,CHEMBL3694044,CCN1CCN(c2cc(NC(=O)c3ccc(C)c(Nc4ncnc5c(N)nc(N6CCCC6)nc45)c3)cc(C(F)(F)F)c2)CC1,9.0,nM,=,IC50,8.05,8.045757490560675,0,test
541,CHEMBL3697818,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
314,CHEMBL3694058,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3C[C@H](C)NC[C@H]3C)nc12,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
333,CHEMBL3694078,COc1ccc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(NCCN5CCOCC5)nc34)c2)cc1C(F)(F)F,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
358,CHEMBL3694104,COc1ccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N(C)C)nc34)c2)cc1C(F)(F)F,1.0,nM,=,IC50,9.0,9.0,1,train
440,CHEMBL3694198,Cc1ccc(C(=O)Nc2ccc(N(C)CCN(C)C)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCc3ccncc3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
591,CHEMBL3697872,Cc1ccc(C(=O)Nc2nnc(C(F)(F)F)s2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,442.0,nM,=,IC50,6.36,6.354577730650908,0,train
338,CHEMBL3694083,COc1ccc(C(=O)Nc2ccc(OC)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
31,CHEMBL3641051,CCN1CCN(c2cc(NC(=O)c3ccc(C)c(Nc4ncnc5cnc(N6CCN(CCOC)CC6)nc45)c3)cc(C(F)(F)F)c2)CC1,6.0,nM,=,IC50,8.22,8.221848749616356,0,test
525,CHEMBL3697801,Cc1ccc(C(=O)Nc2ccc3c(c2)C(C)(C)C(=O)N3CCN2CCCC2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,23.0,nM,=,IC50,7.64,7.638272163982407,0,train
485,CHEMBL3697753,Cc1ccc(C(=O)NCc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CC[C@@H](F)C3)nc12,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
457,CHEMBL3694222,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,test
144,CHEMBL3641175,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCC(N6CCCC6)CC5)nc34)c2)cc1C(F)(F)F,7.0,nM,=,IC50,8.15,8.154901959985743,0,test
364,CHEMBL3694112,COc1ccc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(NCCCN5CCOCC5)nc34)c2)cc1C(F)(F)F,587.0,nM,=,IC50,6.23,6.231361898752385,0,train
