,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
108,CHEMBL3643063,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
50,CHEMBL3640969,CCc1ncnc(-c2cccc(C(=O)N(CC)CC)c2)c1C#Cc1ccc(N)nc1,109.0,nM,=,IC50,6.96,6.962573502059376,0,train
273,CHEMBL3643228,CCc1ncnc(-c2ccc(C(=O)N3C[C@H]4C[C@@H]3CN4C)c(F)c2)c1C#Cc1ccc(N)nc1,20.91,nM,=,IC50,7.68,7.679645967182328,0,train
129,CHEMBL3643084,CCc1ncnc(-c2ccc(C(=O)N(C)CC3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
547,CHEMBL3648864,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CNC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,13.61,nM,=,IC50,7.87,7.866141874796665,0,train
180,CHEMBL3643135,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(CC)CC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
27,CHEMBL3640946,Cc1ncnc(-c2ccc(C(F)(F)F)nc2)c1C#Cc1ccc(N)nc1,44.0,nM,=,IC50,7.36,7.356547323513812,0,test
411,CHEMBL3645854,CCc1ncnc(-c2ccc(C(=O)N3CC[C@H](N(C)C)C3)c(F)c2)c1C#Cc1ccc(NC)nc1,2.44,nM,=,IC50,8.61,8.61261017366127,1,train
28,CHEMBL3640947,Cc1ncnc(-c2cnc3ccccc3c2)c1C#Cc1ccc(N)nc1,76.0,nM,=,IC50,7.12,7.119186407719209,0,train
506,CHEMBL3645949,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(CN(C)C)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,40.26,nM,=,IC50,7.39,7.3951262294473645,0,train
289,CHEMBL3643244,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCN(C)CC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,51.12,nM,=,IC50,7.29,7.2914091548496565,0,train
51,CHEMBL3640970,CCc1ncnc(-c2ccc(Cl)c(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
227,CHEMBL3643182,CCc1ncnc(-c2ccc(C(=O)NC3CC(N4CCCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
539,CHEMBL3645982,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.29,nM,=,IC50,8.89,8.88941028970075,1,train
300,CHEMBL3643255,CCc1ncnc(-c2ccc(C(=O)NCCN3CCOCC3)c(OC)c2)c1C#Cc1ccc(N)nc1,21.85,nM,=,IC50,7.66,7.660548558693559,0,train
541,CHEMBL3645984,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCOCCO)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.28,nM,=,IC50,8.89,8.892790030352131,1,train
314,CHEMBL3643269,CCc1ncnc(-c2ccc(C(=O)N3CC[C@@H](N(C)C)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,3.38,nM,=,IC50,8.47,8.471083299722345,0,train
333,CHEMBL3645776,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,1.41,nM,=,IC50,8.85,8.85078088734462,1,test
358,CHEMBL3645801,CCc1ncnc(-c2ccc(C(=O)N3CC[C@H](O)C3)c(C)c2)c1C#Cc1ccc(N)nc1,8.91,nM,=,IC50,8.05,8.050122295963126,0,train
440,CHEMBL3645883,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,3.58,nM,=,IC50,8.45,8.446116973356126,0,train
338,CHEMBL3645781,CCc1ncnc(-c2ccc(C(=O)N3CCC(N(C)C)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,3.23,nM,=,IC50,8.49,8.490797477668897,0,train
31,CHEMBL3640950,Cc1ncnc(-c2ccc(N3CCCCC3)nc2)c1C#Cc1ccc(N)nc1,163.0,nM,=,IC50,6.79,6.787812395596042,0,train
525,CHEMBL3645968,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCOCCO)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1.66,nM,=,IC50,8.78,8.779891911959945,1,train
485,CHEMBL3645928,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCCS(C)(=O)=O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,2.7,nM,=,IC50,8.57,8.568636235841012,1,train
457,CHEMBL3645900,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1,27.93,nM,=,IC50,7.55,7.553929064298995,0,train
144,CHEMBL3643099,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCO)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
364,CHEMBL3645807,CCc1ncnc(-c2ccc(C(=O)N3CCCN(C)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,14.3,nM,=,IC50,7.84,7.844663962534938,0,train
191,CHEMBL3643146,CCc1ncnc(-c2ccc(C(=O)N3CCC(OC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.2,nM,=,IC50,8.21,8.207608310501746,0,train
342,CHEMBL3645785,CCOC(=O)N1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2C)CC1,2.68,nM,=,IC50,8.57,8.57186520597121,1,test
275,CHEMBL3643230,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,4.5,nM,=,IC50,8.35,8.346787486224656,0,train
244,CHEMBL3643199,Cc1ncnc(-c2ccc(C(=O)N3CCCO3)c(F)c2)c1C#Cc1ccc(N)nc1,10.0,nM,=,IC50,8.0,8.0,0,train
413,CHEMBL3645856,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCN(C)CC4)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,2.81,nM,=,IC50,8.55,8.55129368009492,1,train
292,CHEMBL3643247,CCc1ncnc(-c2ccc(C(=O)N3CC[C@@H](N(C)C)C3)c(OC)c2)c1C#Cc1ccc(N)nc1,33.76,nM,=,IC50,7.47,7.471597562046383,0,train
138,CHEMBL3643093,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(=O)N(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
496,CHEMBL3645939,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)CNC4)c(F)c2)c1C#Cc1ccc(N)nc1,10.44,nM,=,IC50,7.98,7.981299501333757,0,train
537,CHEMBL3645980,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)CO)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.68,nM,=,IC50,8.78,8.774690718274137,1,train
355,CHEMBL3645798,CCc1ncnc(-c2ccc(C(=O)NC3CCCN(C)C3)c(C)c2)c1C#Cc1ccc(N)nc1,3.43,nM,=,IC50,8.46,8.46470587995723,0,train
479,CHEMBL3645922,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)CNC4)c(Cl)c2)c1C#Cc1ccc(N)nc1,7.99,nM,=,IC50,8.1,8.097453220686008,0,train
