,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
54,CHEMBL3654716,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nn(C)cc4c3)c2cn1)c1ccc(Cl)cc1,0.5616,nM,=,IC50,9.25,9.25057290087825,1,train
513,CHEMBL3663013,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1)C1CCCCC1,0.516,nM,=,IC50,9.29,9.287350298372788,1,train
40,CHEMBL3654702,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cncc(F)c4)ncc23)ccn1,1.001,nM,=,IC50,9.0,8.99956592252068,1,train
444,CHEMBL3658850,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4csc5ccc(Cl)cc45)ncc23)ccn1,5.853,nM,=,IC50,8.23,8.23262147588582,0,train
423,CHEMBL3658829,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4COc5ccccc5C4)ncc23)ccn1,1.253,nM,=,IC50,8.9,8.90204892900585,1,test
105,CHEMBL3654767,CNC(=O)c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,4.536,nM,=,IC50,8.34,8.34332695411515,0,test
276,CHEMBL3658682,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnc(OC)nc3)c2cn1)c1ccccc1,0.88,nM,=,IC50,9.06,9.05551732784983,1,train
638,CHEMBL3663138,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](COCC(F)F)c4ccccc4)ncc23)no1,4.569,nM,=,IC50,8.34,8.340178841944295,0,train
561,CHEMBL3663061,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(C)(C)O)c2cn1)c1ccccc1,122.5,nM,=,IC50,6.91,6.911863911299449,0,train
261,CHEMBL3658667,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnc(OC)nc3)c2cn1)c1ccc(F)cc1,1.159,nM,=,IC50,8.94,8.935916564036404,1,train
172,CHEMBL3654834,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4c4ccccc4C)ncc23)ccn1,0.5374,nM,=,IC50,9.27,9.269702337902851,1,train
510,CHEMBL3663010,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4[C@H](C)N(C)C[C@H]4c4ccccc4C)ncc23)ccn1,0.4261,nM,=,IC50,9.37,9.370488465799546,1,train
527,CHEMBL3663027,Cc1cc(-c2n[nH]c3cc(NC(=O)NCCO)ncc23)ccn1,7.219,nM,=,IC50,8.14,8.141522958186659,0,train
368,CHEMBL3658774,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CCN(Cc5ccccc5)C4)ncc23)ccn1,2.646,nM,=,IC50,8.58,8.577410160148517,0,train
328,CHEMBL3658734,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CC(C)(C)OC(C)(C)C4)ncc23)ccn1,1.445,nM,=,IC50,8.84,8.840132152907433,1,train
327,CHEMBL3658733,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc5c(c4)CNC5=O)ncc23)ccn1,1.411,nM,=,IC50,8.85,8.850472986245652,1,train
108,CHEMBL3654770,O=C(NCc1ccc(F)cc1)Nc1cc2[nH]nc(C3CC3)c2cn1,23.47,nM,=,IC50,7.63,7.629486910401408,0,train
50,CHEMBL3654712,Cc1cc(-c2n[nH]c3cc(NC(=O)Nc4ccccc4)ncc23)ccn1,126.9,nM,=,IC50,6.9,6.896538377905295,0,train
273,CHEMBL3658679,CCS(=O)(=O)c1ccc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc23)cn1,26.16,nM,=,IC50,7.58,7.582362260347771,0,train
129,CHEMBL3654791,COC[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3(F)F)c2cn1)c1ccccc1,4.89,nM,=,IC50,8.31,8.31069114087638,0,train
612,CHEMBL3663112,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(OC(F)(F)F)cc3)c2cn1)c1ccccc1,13.2,nM,=,IC50,7.88,7.87942606879415,0,train
180,CHEMBL3654842,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CN(C)C[C@H]4c4ccccc4C)ncc23)ccn1,0.5369,nM,=,IC50,9.27,9.270106596036761,1,train
27,CHEMBL3654689,Cc1cc(-c2n[nH]c3cc(NC(=O)NC=C4CC4)ncc23)ccn1,480.7,nM,=,IC50,6.32,6.318125877871353,0,train
411,CHEMBL3658817,COC(=O)[C@H](C)NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,520.4,nM,=,IC50,6.28,6.283662712110451,0,train
28,CHEMBL3654690,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CNC4)ncc23)ccn1,60.26,nM,=,IC50,7.22,7.219970872662662,0,train
506,CHEMBL3663006,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](c4ccccc4)[C@H]4CCCO4)ncc23)ccn1,41.25,nM,=,IC50,7.38,7.384576047114056,0,train
289,CHEMBL3658695,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CCN(CC(F)(F)F)C4)ncc23)ccn1,0.4475,nM,=,IC50,9.35,9.349206960348068,1,test
51,CHEMBL3654713,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nn(C)cc4c3)c2cn1)c1cccc(Cl)c1,0.6722,nM,=,IC50,9.17,9.17250149186654,1,train
227,CHEMBL3658633,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCCc5ccncc54)ncc23)ccn1,1.801,nM,=,IC50,8.74,8.744486287180466,1,train
539,CHEMBL3663039,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CNC4)ncc23)ccn1,1.301,nM,=,IC50,8.89,8.885722703438415,1,train
300,CHEMBL3658706,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](C)c4ccc(Cl)c(C)c4)ncc23)ccn1,722.7,nM,=,IC50,6.14,6.141041945281994,0,train
541,CHEMBL3663041,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4COC4)ncc23)ccn1,30.9,nM,=,IC50,7.51,7.510041520575165,0,train
314,CHEMBL3658720,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(c5ccncc5)CC4)ncc23)ccn1,129.8,nM,=,IC50,6.89,6.88672530753565,0,train
333,CHEMBL3658739,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)c4ccc(-n5cncn5)cc4)ncc23)ccn1,12.75,nM,=,IC50,7.89,7.894489815230026,0,train
358,CHEMBL3658764,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCc5ccncc5C4)ncc23)ccn1,5.418,nM,=,IC50,8.27,8.266160999302851,0,train
440,CHEMBL3658846,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CCO4)ncc23)ccn1,376.2,nM,=,IC50,6.42,6.42458120878564,0,train
591,CHEMBL3663091,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)Nc2cc3[nH]nc(-c4ccnc(F)c4)c3cn2)C1,1.062,nM,=,IC50,8.97,8.973875483254549,1,test
338,CHEMBL3658744,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCCC(O)C4)ncc23)ccn1,6.177,nM,=,IC50,8.21,8.209222398662305,0,train
31,CHEMBL3654693,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cncn4C)ncc23)ccn1,14.19,nM,=,IC50,7.85,7.848017604542526,0,test
525,CHEMBL3663025,CSC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccc1,0.2569,nM,=,IC50,9.59,9.590235895733654,1,train
485,CHEMBL3662985,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4c5ccccc5OC(C)(C)C4O)ncc23)ccn1,53.45,nM,=,IC50,7.27,7.272052290455203,0,test
457,CHEMBL3662957,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CNc5ccccc5C4)ncc23)ccn1,0.9578,nM,=,IC50,9.02,9.018725167293411,1,train
144,CHEMBL3654806,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4c4ccccc4C(F)(F)F)ncc23)ccn1,0.5272,nM,=,IC50,9.28,9.278024598414046,1,test
364,CHEMBL3658770,CCN(CC)CCC(NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccc1,1.065,nM,=,IC50,8.97,8.972650392225244,1,train
191,CHEMBL3654853,CN1CCOC(CNC(=O)Nc2cc3[nH]nc(-c4ccc(F)cc4)c3cn2)C1,1.579,nM,=,IC50,8.8,8.801617869991706,1,train
342,CHEMBL3658748,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(c4ccccn4)N4CCOCC4)ncc23)ccn1,24.71,nM,=,IC50,7.61,7.607127254597921,0,test
275,CHEMBL3658681,COc1ncc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)cn1,0.7166,nM,=,IC50,9.14,9.144723196169908,1,test
244,CHEMBL3658650,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](c4ccc(F)cc4)C(F)(F)F)ncc23)ccn1,9.826,nM,=,IC50,8.01,8.007623240201196,0,test
589,CHEMBL3663089,COC(=O)C1CC1c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1.069,nM,=,IC50,8.97,8.971022294791222,1,train
413,CHEMBL3658819,COC(=O)C(NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)C(F)(F)F,31.15,nM,=,IC50,7.51,7.506541949004812,0,test
292,CHEMBL3658698,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CN(CC(F)(F)F)C[C@H]4c4ccccc4)ncc23)ccn1,3.057,nM,=,IC50,8.52,8.514704561273911,0,train
138,CHEMBL3654800,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](CN)c4ccccc4)ncc23)ccn1,242.9,nM,=,IC50,6.62,6.614572485194869,0,train
496,CHEMBL3662996,COC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1)c1ccccc1,305.8,nM,=,IC50,6.51,6.514562518923698,0,train
537,CHEMBL3663037,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(C)c4ccccc4)ncc23)ccn1,0.6794,nM,=,IC50,9.17,9.167874457465992,1,train
355,CHEMBL3658761,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4nnc(-c5ccccc5)[nH]4)ncc23)ccn1,48.08,nM,=,IC50,7.32,7.318035541005317,0,train
479,CHEMBL3662979,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)c4ccccc4OC(F)(F)F)ncc23)ccn1,2.39,nM,=,IC50,8.62,8.621602099051863,0,train
